;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
2145;55392.0; Venus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2146;55393.0; Stone (2018) ;1½ Hours ;1½ Hours ;-- ;1½ Hours ;   PC, Xbox One ;   Adventure ;   Convict Games ;   Convict Games ;September 21, 2018 ;NAN;NAN
2147;55394.0; Sonde ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2148;55395.0; Adelanto 4 Aztec Skulls ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
2149;55396.0; Shadows: Awakening ;24 Hours ;28½ Hours ;33½ Hours ;27 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Games Farm ;   Kalypso Media Digital ;September 28, 2018 ;September 28, 2018 ;NAN
2150;55397.0; Through the Ages ;2½ Hours ;69 Hours ;-- ;36 Hours ;   PC ;   Strategy ;   CGE Digital ;   CGE Digital ;March 26, 2018 ;March 26, 2018 ;NAN
2151;55398.0; Ordago ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2152;55399.0; Bosconian ;-- ;-- ;-- ;-- ;NAN;NAN;   Namco ;NAN; 1981 ;NAN;NAN
2153;55400.0; ToyPop ;-- ;-- ;-- ;-- ;NAN;NAN;   Namco ;   Namco ;April 1986 ;NAN;NAN
2154;55401.0; Baraduke ;1 Hours ;-- ;-- ;1 Hours ;   Arcade ;NAN;NAN;   Namco ;NAN;NAN;July 1985 
2155;55402.0; Metro-Cross ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2156;55403.0; Valkyrie no Densetsu ;4½ Hours ;-- ;-- ;4½ Hours ;   TurboGrafx-16 ;NAN;   Namco ;   Bandai Namco Games ;NAN;NAN; 1989 
2157;55404.0; Beer and Skittls VR ;-- ;-- ;47 Mins ;47 Mins ;   PC ;NAN;   Black Poodle Entertainment ;   Black Poodle Entertainment ;March 29, 2018 ;March 29, 2018 ;NAN
2158;55405.0; Home Sheep Home ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2159;55406.0; VEGAS Movie Studio 14 Platinum Steam Edition ;NAN;NAN;NAN;NAN;   PC ;NAN;   MAGIX Software ;   MAGIX Software ;July 14, 2017 ;July 14, 2017 ;NAN
2160;55407.0; Battlevoid: Sector Siege ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Bugbyte ;   Bugbyte ;October 25, 2017 ;October 25, 2017 ;NAN
2161;55408.0; Black River ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Thorne Games ;   Thorne Games ;April 04, 2017 ;April 04, 2017 ;NAN
2162;55409.0; Sisters In Hotel: Episode 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2163;55410.0; Marius ;-- ;-- ;-- ;-- ;   PC ;NAN;   Granola Studios ;   Granola Studios ;January 05, 2018 ;January 05, 2018 ;NAN
2164;55411.0; Bounder ;-- ;-- ;-- ;-- ;NAN;NAN;   Gremlin Interactive ;   Gremlin Interactive ; 1986 ;NAN;NAN
2165;55412.0; Olympic Skier ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2166;55413.0; That's So Raven 2: Supernatural Style ;2 Hours ;-- ;-- ;2 Hours ;NAN;NAN;   Artificial Mind and Movement ;   Buena Vista Interactive ;August 21, 2005 ;NAN;NAN
2167;55414.0; Mr. Mephisto ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2168;55415.0; Scuba Dive ;-- ;-- ;-- ;-- ;NAN;NAN;   Durell Software ;   Durell Software ;NAN; 1983 ;NAN
2169;55416.0; WEED (2018) ;-- ;-- ;15 Mins ;15 Mins ;   PC ;NAN;   Cute Anime Girls ;   Tranquility games ;January 28, 2018 ;January 28, 2018 ;NAN
2170;55417.0; Protector II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2171;55418.0; Fort Apocalypse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2172;55419.0; Forbidden Forest (1983) ;-- ;-- ;-- ;-- ;NAN;   Action ;   Cosmi Corporation ;   Cosmi Corporation ; 1983 ;NAN;NAN
2173;55420.0; Pharaoh's Curse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2174;55421.0; Dino Eggs ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2175;55422.0; Star League Baseball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2176;55423.0; Trailblazer (1986) ;-- ;-- ;-- ;-- ;NAN;   Racing ;   Gremlin Interactive ;   Gremlin Interactive ; 1986 ;NAN;NAN
2177;55424.0; Sanxion ;-- ;-- ;-- ;-- ;   Commodore 64 ;NAN;   Thalamus ;   Thalamus ;NAN; 1986 ;NAN
2178;55425.0; Jack the Nippper ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2179;55426.0; Hollywood or Bust ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2180;55427.0; Gribbly's Day Out ;-- ;-- ;-- ;-- ;NAN;NAN;   Hewson ;   Rack It ; 1985 ;NAN;NAN
2181;55428.0; Gogo the Ghost ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2182;55429.0; The Dragon's Eye ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2183;55430.0; Kannibalen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2184;55431.0; Ten Little Indians ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2185;55432.0; Metamorphosis II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2186;55433.0; Trucking USA ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2187;55434.0; Astro-Panic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2188;55435.0; Yo Kai Watch 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2189;55436.0; Charlotte (2018) ;20 Mins ;-- ;-- ;20 Mins ;   PC ;NAN;   Extinct Angel ;   MAGIC Spell Studios ;April 09, 2018 ;April 09, 2018 ;NAN
2190;55437.0; Bionic Battle Mutants ;-- ;9 Hours ;-- ;9 Hours ;   PC ;NAN;   Monkeynetics ;   Monkeynetics ;October 24, 2017 ;October 24, 2017 ;NAN
2191;55438.0; Homesick (2012) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2192;55439.0; Hood - Episode 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2193;55440.0; Hood - Episode 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2194;55441.0; Hood - Episode 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2195;55442.0; Hood - Episode 4: Memories ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2196;55443.0; Extinction (2018) ;7½ Hours ;12½ Hours ;-- ;8 Hours ;   PC, PlayStation 4 ;NAN;   Iron Galaxy ;   Modus Games ;April 09, 2018 ;April 09, 2018 ;NAN
2197;55444.0; Galaxy Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2198;55445.0; Archibald ;-- ;-- ;-- ;-- ;   PC ;NAN;   Azimut Team ;   Azimut Team ;March 07, 2018 ;March 07, 2018 ;NAN
2199;55446.0; Ballz: Farm ;1½ Hours ;-- ;3½ Hours ;3 Hours ;   PC ;   Breakout ;   Uniocs ;   Uniocs ;January 23, 2018 ;January 23, 2018 ;NAN
2200;55447.0; Dogcoin ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Primitive Studio ;   Primitive Studio ;August 29, 2017 ;August 29, 2017 ;NAN
2201;55448.0; House of Evil ;-- ;-- ;-- ;-- ;   PC ;NAN;   Trokhin Viktor ;   indie_games_studio ;December 20, 2017 ;December 20, 2017 ;NAN
2202;55449.0; Illville: Return Instructions ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2203;55450.0; Murderous Pursuits ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Blazing Griffin ;   Blazing Griffin ;April 26, 2018 ;April 26, 2018 ;NAN
2204;55451.0; Trio ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2205;55452.0; Shrouded in Sanity: Freebirth ;3 Hours ;-- ;-- ;3 Hours ;   PC ;   Action ;   Steve Gal ;   Pugware ;March 23, 2018 ;NAN;NAN
2206;55453.0; Runner 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2207;55454.0; Animal Jam ;-- ;-- ;-- ;-- ;   PC ;NAN;   WildWorks ;   National Geographic Kids ;September 09, 2010 ;September 09, 2010 ;September 09, 2010 
2208;55455.0; Crash ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2209;55456.0; Pipeline ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2210;55457.0; Heard ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2211;55458.0; Pacmini ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2212;55459.0; Bang Bang Fruit 2 ;-- ;-- ;38 Mins ;38 Mins ;   PC ;NAN;   Snkl Studio ;   Snkl Studio ;October 25, 2017 ;October 25, 2017 ;NAN
2213;55460.0; Tron ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2214;55461.0; Power Tetris ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2215;55462.0; Emergency ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2216;55463.0; Jackpot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2217;55464.0; Landgraf ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2218;55465.0; Glücksrad ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2219;55466.0; Billy Bubble ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2220;55467.0; Worm Slickers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2221;55468.0; 1KB-Snake ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2222;55469.0; Sensor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2223;55470.0; Herberts Little Helper ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2224;55471.0; 3D-Mersi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2225;55472.0; Gobang ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2226;55473.0; Fight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2227;55474.0; Bogenschießen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2228;55475.0; Turris ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2229;55476.0; Zahlenraten ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2230;55477.0; Magic Rings ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2231;55478.0; Schiffe versenken ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2232;55479.0; ARise (2017) ;30 Mins ;NAN;NAN;NAN;NAN;   Puzzle ;   Climax Studios ;NAN;September 2017 ;NAN;NAN
2233;55480.0; Lingo ;-- ;-- ;-- ;-- ;NAN;NAN;   PCSL ;   Altron ;NAN; 1994 ;NAN
2234;55481.0; Convoy Raider ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2235;55482.0; Strego ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2236;55483.0; 3D Construction Kit Demo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2237;55484.0; International Athletics ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2238;55485.0; Stellar 7 (1983) ;-- ;-- ;-- ;-- ;   Apple II, Commodore 64 ;NAN;NAN;   Penguin Software ; 1983 ;NAN;NAN
2239;55486.0; Nova 9: The Return of Gir Draxon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2240;55487.0; DanMachi - MEMORIA FREESE ;-- ;-- ;-- ;-- ;NAN;NAN;   Ellation ;NAN;NAN;NAN;NAN
2241;55499.0; Angry Birds Blast ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   Rovio Entertainment ;   Rovio Entertainment ;NAN;NAN;NAN
2242;55500.0; Angry birds go ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2243;55501.0; Angry birds pop ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2244;55502.0; Angry Birds Transformers ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Rovio Entertainment ;   Rovio Entertainment ;October 15, 2014 ;NAN;NAN
2245;55503.0; Marvel Strike Force ;-- ;-- ;-- ;-- ;   Mobile ;   Role-Playing ;   FoxNext Game Los Angeles ;   FoxNext ;March 28, 2018 ;NAN;NAN
2246;55504.0; Uno friends ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2247;55505.0; Masters of Anima ;5½ Hours ;7½ Hours ;8½ Hours ;7 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Passtech Games ;   Focus Home Interactive ;April 10, 2018 ;April 10, 2018 ;NAN
2248;55506.0; THE DAY Online ;-- ;NAN;NAN;NAN;   PC ;NAN;   Reloaded Studios ;   Reloaded Studios ;April 03, 2018 ;April 03, 2018 ;NAN
2249;55507.0; BlobCat ;5 Hours ;6 Hours ;9 Hours ;6 Hours ;   Nintendo Switch, PC ;NAN;   BySamb ;   BySamb ;August 31, 2017 ;August 31, 2017 ;NAN
2250;55508.0; Achievement Hunter: Witch ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2251;55509.0; Blonde Driver ;-- ;-- ;-- ;-- ;   PC ;   Racing ;   Easy game ;   Game for people ;April 10, 2018 ;April 10, 2018 ;NAN
2252;55511.0; Yandere ;5 Hours ;-- ;12 Hours ;8½ Hours ;   PC ;   Visual Novel ;   Nekomarudou ;NAN;June 13, 2013 ;NAN;August 17, 2007 
2253;55512.0; Rafa Nadal Tennis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2254;55514.0; Reversed Dreamland ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
2255;55516.0; Blood Ancestors ;-- ;NAN;NAN;NAN;   PC ;NAN;   Snowpeak Studio ;   Snowpeak Studio ; 2018 ; 2018 ;NAN
2256;55517.0; Hyper Knights: Battles ;30 Mins ;-- ;1½ Hours ;58 Mins ;   PC ;   Strategy ;   Endless Loop Studios ;   Endless Loop Studios ;December 04, 2017 ;December 04, 2017 ;NAN
2257;55518.0; Knights of Pen and Paper 2: Free Edition ;-- ;18 Hours ;-- ;18 Hours ;   PC ;NAN;   Kyy Games ;   Paradox Interactive ;February 21, 2018 ;February 21, 2018 ;NAN
2258;55519.0; Hardline ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2259;55520.0; Might & Magic: Heroes VI - Danse Macabre Adventure Pack ;-- ;6½ Hours ;-- ;6½ Hours ;   PC ;NAN;   Limbic Entertainment ;   Ubisoft ;September 27, 2012 ;September 27, 2012 ;NAN
2260;55521.0; Starman: ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2261;55522.0; Hordes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2262;55523.0; Horizon Source ;-- ;NAN;NAN;NAN;   PC ;NAN;   Zhong Chongren ;   Zhong Chongren ;March 20, 2018 ;March 20, 2018 ;NAN
2263;55524.0; Robot Shield ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2264;55525.0; Horse Master: The Game of Horse Mastery ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2265;55526.0; Stargazer (2004) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2266;55528.0; Kik-Start ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2267;55529.0; Biggles ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2268;55530.0; Indoor Sports ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2269;55531.0; Hypa-Ball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2270;55532.0; Star Soldier (C64) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2271;55533.0; V ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2272;55534.0; Rock 'n Wrestle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2273;55535.0; Sometimes Always Monsters ;-- ;14 Hours ;-- ;14 Hours ;   PC ;NAN;   Vagabond Dog ;   Devolver Digital ; 2020 ; 2020 ;NAN
2274;55536.0; Warp Rider ;-- ;-- ;1 Mins ;1 Mins ;   PC ;   Action ;   Electric Root ;   VT Publishing ;July 11, 2017 ;July 11, 2017 ;NAN
2275;55537.0; House (2020) ;3 Hours ;-- ;-- ;3 Hours ;   PC ;NAN;   Bark Bark Games ;   Bark Bark Games ;October 30, 2020 ;October 30, 2020 ;NAN
2276;55538.0; Space Adventure Cobra: Galaxy Nights ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2277;55539.0; Space Adventure Cobra: The Psycogun Vol. 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2278;55540.0; Space Adventure Cobra: The Psycogun Vol. 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2279;55541.0; Space Adventure Cobra: The Shooting ;-- ;-- ;-- ;-- ;NAN;NAN;   Sol ;   Takara ;NAN;NAN;November 22, 1996 
2280;55542.0; The Mystery of Atlantis ;-- ;-- ;-- ;-- ;   NES ;   Platform ;   SunSoft ;   SunSoft ;NAN;NAN;April 17, 1986 
2281;55543.0; Bekkouame ;-- ;-- ;-- ;-- ;   PC ;NAN;   Mt.Bamboo Village ;   Pujia8 Studio ;April 12, 2018 ;April 12, 2018 ;NAN
2282;55544.0; Broken Ground ;-- ;NAN;NAN;NAN;   PC ;   Strategy ;   Bad Viking ;   Bad Viking ;April 12, 2018 ;April 12, 2018 ;NAN
2283;55545.0; Final Warrior Quest ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   The Game Brewery ;   The Game Brewery ;November 13, 2013 ;November 13, 2013 ;NAN
2284;55546.0; Hunt: Showdown (Test Server) ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
2285;55548.0; Radical Heights ;-- ;NAN;NAN;NAN;   PC ;NAN;   Boss Key Productions ;   Boss Key Productions ;April 10, 2018 ;April 10, 2018 ;NAN
2286;55549.0; Rayman and Rabbids - Family Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2287;55550.0; Samurai Defender ;6 Hours ;10 Hours ;17 Hours ;12 Hours ;NAN;NAN;   Link Kit ;   Link Kit ; 2013 ; 2013 ;NAN
2288;55551.0; Gardening Mama: Forest Friends ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2289;55555.0; Alive (1998) ;-- ;-- ;-- ;-- ;   PlayStation ;   Adventure ;   General Entertainment ;   General Entertainment ;NAN;NAN;August 06, 1998 
2290;55556.0; Marie's Room ;42 Mins ;52 Mins ;1 Hours ;52 Mins ;   PC ;NAN;   Kenny Guillaume ;   Kenny Guillaume ;April 13, 2018 ;April 13, 2018 ;April 13, 2018 
2291;55557.0; Taphouse VR ;-- ;-- ;3½ Hours ;3½ Hours ;   PC ;   Virtual Reality ;   Catland ;   Catland ;September 27, 2018 ;September 27, 2018 ;NAN
2292;55558.0; Friday the 13th: Killer Puzzle ;5 Hours - 15 Hours ;NAN;NAN;NAN;   Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One ;   Puzzle ;   Blue Wizard Digital ;   Blue Wizard Digital ;April 12, 2018 ;April 12, 2018 ;NAN
2293;55559.0; Skies of Fury DX ;-- ;8½ Hours ;-- ;8½ Hours ;   Nintendo Switch ;   Flight Combat ;   Seed Interactive ;   Illumination Games ;April 12, 2018 ;NAN;NAN
2294;55561.0; Swarm Queen ;-- ;-- ;-- ;-- ;   PC ;NAN;   Helmi Bastami ;   Helmi Bastami ;December 19, 2017 ;December 19, 2017 ;NAN
2295;55562.0; Virgin Angel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2296;55563.0; X Na ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2297;55564.0; The House of Beautiful Girls ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2298;55565.0; A Fairy Tale of the Two ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2299;55566.0; Shining Resonance Refrain ;30½ Hours ;43 Hours ;66 Hours ;40½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Sega ;   Sega ;July 10, 2018 ;July 10, 2018 ;NAN
2300;55568.0; Gal*Gun 2 ;4½ Hours ;10½ Hours ;23½ Hours ;7½ Hours ;   Nintendo Switch, PC, PlayStation 4 ;NAN;   Inti Creates ;NAN;April 24, 2018 ;April 13, 2018 ;March 15, 2018 
2301;55569.0; Luminescence (2018) ;-- ;-- ;15 Mins ;15 Mins ;   PC ;NAN;   Genetic Studio ;   Genetic Studio ;March 30, 2018 ;March 30, 2018 ;NAN
2302;55570.0; Bust-A-Move Plus! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2303;55571.0; Eat! Fat! Fight! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2304;55572.0; Eco Shooter Plant 530 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2305;55573.0; Harvest Moon: My Little Shop ;-- ;21 Hours ;-- ;21 Hours ;NAN;   Simulation ;   h.a.n.d. ;   Natsume ;November 23, 2009 ;NAN;April 28, 2009 
2306;55574.0; Jungle Speed ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2307;55575.0; Mr. Driller W ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2308;55576.0; Overturn (2017) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Studio Hg ;   Yjm Games ;October 17, 2017 ;October 17, 2017 ;NAN
2309;55577.0; Pearl Harbor Trilogy: 1941 Red Sun Rising ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2310;55578.0; Pop ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2311;55579.0; Rainbow Island: Towering Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2312;55580.0; Vampire Crystals ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2313;55581.0; WarMen Tactics ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2314;55582.0; Paragon (2016) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2315;55583.0; Hugo: Retro Mania ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2316;55584.0; Chess of Blades ;-- ;-- ;12 Hours ;12 Hours ;   PC ;   Visual Novel ;   Argent Games ;   Argent Games ;January 05, 2018 ;January 05, 2018 ;NAN
2317;55585.0; How to Fool a Liar King ;3½ Hours ;-- ;5 Hours ;4½ Hours ;   PC ;NAN;NAN;   roseVeRte ;October 04, 2017 ;October 04, 2017 ;NAN
2318;55586.0; In the Name of Sin ;-- ;14 Hours ;-- ;14 Hours ;   PC ;NAN;   橙光游戏 ;   橙光游戏 ;October 29, 2017 ;October 29, 2017 ;NAN
2319;55588.0; Viki Spotter: Shopping ;-- ;-- ;38 Mins ;38 Mins ;   PC ;NAN;   For Kids ;   For Kids ;April 06, 2018 ;April 06, 2018 ;NAN
2320;55589.0; Evasion 47 - Episode 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2321;55590.0; Evasion 47 - Episode 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2322;55591.0; Evasion 47 - Episode 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2323;55592.0; Humanoid 47 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2324;55593.0; Hospital 46 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2325;55594.0; The Mysterious Island 49 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2326;55595.0; Coma 45 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2327;55596.0; Theory of Fear ;6 Hours ;7½ Hours ;-- ;7 Hours ;   PC ;   Visual Novel ;   Anastasija Sukhonosova ;   Anastasija Sukhonosova ;March 28, 2017 ;NAN;NAN
2328;55597.0; Hunt: The Unknown Quarry ;-- ;-- ;-- ;-- ;   PC ;   Board Game ;   Quicksilver Software ;   Quicksilver Software ;January 30, 2017 ;January 30, 2017 ;NAN
2329;55598.0; Descenders ;4½ Hours ;9½ Hours ;26 Hours ;6½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X/S ;NAN;   RageSquid ;   No More Robots ;February 09, 2018 ;February 09, 2018 ;NAN
2330;55599.0; Mount Your Friends 3D: A Hard Man is Good to Climb ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   Stegersaurus Software ;   Stegersaurus Software ;February 23, 2018 ;February 23, 2018 ;NAN
