;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1936;26796.0; Metroid Prime: Federation Force ;10½ Hours ;13 Hours ;16 Hours ;11 Hours ;   Nintendo 3DS ;NAN;   Next Level Games ;   Nintendo ;August 19, 2016 ;September 02, 2016 ;August 25, 2016 
1937;26797.0; Tony Hawk Pro Skater 5 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1938;26798.0; Star Ocean: Integrity and Faithlessness ;21½ Hours ;34 Hours ;122 Hours ;30½ Hours ;   PlayStation 4 ;NAN;   tri-Ace ;   Square Enix ;June 28, 2016 ;NAN;NAN
1939;26799.0; Tacoma ;2½ Hours ;3 Hours ;3½ Hours ;3 Hours ;   PC, PlayStation 4, Xbox One ;   Adventure ;   Fullbright ;   Fullbright ;August 02, 2017 ;August 02, 2017 ;NAN
1940;26800.0; Rare Replay ;30 Hours - 137 Hours ;-- ;-- ;NAN;   Xbox One ;   Compilation ;   Rare ;   Microsoft Studios ;August 04, 2015 ;NAN;NAN
1941;26801.0; South Park: The Fractured But Whole ;17½ Hours ;21½ Hours ;26½ Hours ;21½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Role-Playing ;NAN;   Ubisoft ;October 17, 2017 ;October 17, 2017 ;NAN
1942;26802.0; Mass Effect: Andromeda ;18½ Hours ;63½ Hours ;94 Hours ;66 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   BioWare ;   Electronic Arts ;March 21, 2017 ;NAN;NAN
1943;26803.0; Dark Souls III ;32 Hours ;47½ Hours ;95½ Hours ;48½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   From Software ;NAN;April 11, 2016 ;April 11, 2016 ;NAN
1944;26804.0; Need for Speed (2015) ;15½ Hours ;23½ Hours ;29 Hours ;21 Hours ;   PC, PlayStation 4, Xbox One ;   Racing/Driving ;   Ghost Games ;   Electronic Arts ;November 03, 2015 ;November 05, 2015 ;NAN
1945;26806.0; Firewatch ;4 Hours ;4½ Hours ;5 Hours ;4½ Hours ;   PC, Nintendo Switch, PlayStation 4, Xbox One ;NAN;   Campo Santo ;   Panic ;February 09, 2016 ;February 09, 2016 ;NAN
1946;26807.0; Enemy (2015) ;-- ;26 Hours ;-- ;26 Hours ;   PC ;NAN;   Tom Johnson ;   Tom Johnson ;March 17, 2015 ;March 17, 2015 ;NAN
1947;26808.0; Jump Jet Rex ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1948;26809.0; Jurassic Island: The Dinosaur Zoo ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1949;26810.0; 60 Seconds! ;2½ Hours ;6 Hours ;27 Hours ;5½ Hours ;   PC, Nintendo Switch ;NAN;   Robot Gentleman Studios ;   Robot Gentleman Studios ;May 25, 2015 ;NAN;NAN
1950;26811.0; 4089: Ghost Within ;-- ;9 Hours ;-- ;9 Hours ;   PC ;NAN;   Phr00t's Software ;   Phr00t's Software ;January 09, 2015 ;NAN;NAN
1951;26812.0; Action Henk ;4 Hours ;6½ Hours ;17 Hours ;6 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   RageSquid ;   RageSquid ;May 11, 2015 ;May 11, 2015 ;NAN
1952;26813.0; Airport Firefighters: The Simulation ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Visual Imagination Software ;   Rondo Media ;May 13, 2015 ;NAN;NAN
1953;26814.0; Airport Simulator 2015 ;3½ Hours ;-- ;-- ;3½ Hours ;   PC ;   Simulation ;   Link Solutions ;   Rondo Media ;April 22, 2015 ;NAN;NAN
1954;26815.0; Alexia Crow and the Cave of Heroes ;2 Hours ;-- ;2 Hours ;2 Hours ;   PC ;   Adventure ;   Questtracers ;   Questtracers ;May 04, 2015 ;NAN;NAN
1955;26816.0; Alien Carnage ;3 Hours ;3 Hours ;-- ;3 Hours ;   PC ;   Action ;NAN;   3D Realms ;November 04, 1994 ;NAN;NAN
1956;26817.0; Alum ;6 Hours ;6 Hours ;6½ Hours ;6 Hours ;   PC ;NAN;   Crashable Studios ;   Crashable Studios ;May 15, 2015 ;NAN;NAN
1957;26819.0; Armed with Wings: Rearmed ;2 Hours ;5½ Hours ;-- ;2½ Hours ;   PC ;   Action ;   Sun-Studios ;   Sun-Studios ;May 28, 2015 ;NAN;NAN
1958;26820.0; Artifact Adventure ;-- ;12 Hours ;-- ;12 Hours ;   PC ;   Role-Playing ;   bluffman ;   AGM PLAYISM ;May 19, 2015 ;NAN;NAN
1959;26821.0; Artizens ;-- ;-- ;-- ;-- ;   PC ;NAN;   Artizens ;   Artizens ;March 05, 2015 ;March 05, 2015 ;March 05, 2015 
1960;26822.0; Basement (2015) ;9½ Hours ;25 Hours ;-- ;15½ Hours ;   PC ;   Simulation ;   Halfbus ;   Halfbus ;April 30, 2015 ;April 30, 2015 ;NAN
1961;26823.0; Battle Brothers ;27 Hours ;45 Hours ;71½ Hours ;37 Hours ;   PC ;NAN;   Overhype Studios ;   Overhype Studios ;April 27, 2015 ;NAN;NAN
1962;26826.0; Boss Monster ;4½ Hours ;-- ;-- ;4½ Hours ;   PC ;   Strategy ;   Plain Concepts Corp ;   Plain Concepts Corp ;May 08, 2015 ;NAN;NAN
1963;26827.0; Breakout Invaders ;-- ;-- ;-- ;-- ;   PC ;NAN;   DreamsSoftGames ;   DreamsSoftGames ;April 24, 2015 ;NAN;NAN
1964;26828.0; Break_In ;-- ;NAN;NAN;NAN;   PC ;NAN;   Craig Gibbs ;   Craig Gibbs ;April 29, 2015 ;April 29, 2015 ;NAN
1965;26829.0; Higurashi When They Cry - Chapter 1: Onikakushi ;10½ Hours ;11½ Hours ;12½ Hours ;11½ Hours ;   PC ;   Visual Novel ;   07th Expansion ;   MangaGamer ;December 15, 2009 ;December 15, 2009 ;August 10, 2002 
1966;26830.0; Reassembly ;-- ;-- ;160 Hours ;160 Hours ;   PC ;NAN;   Anisoptera Games ;   Indie Voyage ;February 19, 2015 ;NAN;NAN
1967;26831.0; Hitman (2016) ;10½ Hours ;25 Hours ;91½ Hours ;18 Hours ;   Google Stadia, PC, PlayStation 4, Xbox One ;NAN;   IO Interactive ;   Square Enix ;March 11, 2016 ;March 11, 2016 ;NAN
1968;26833.0; Iron Commando: Kotetsu no Senshi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1969;26835.0; Half Minute Hero: The Second Coming - Time Goddess' Treasure Pack DLC ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;   Role-Playing ;   OPUS ;   Marvelous AQL ;May 20, 2014 ;May 20, 2014 ;NAN
1970;26836.0; The Knobbly Crook: Chapter I - The Horse You Sailed In On ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   Gnarled Scar Manipulations ;   Gnarled Scar Manipulations ;June 09, 2015 ;June 09, 2015 ;NAN
1971;26837.0; Eternal Senia ;4 Hours ;5 Hours ;5½ Hours ;5 Hours ;   PC ;   Role-Playing ;   Holy Priest ;   Holy Priest ;June 18, 2015 ;NAN;NAN
1972;26851.0; Chronicle Keepers: The Dreaming Garden ;-- ;-- ;2½ Hours ;2½ Hours ;   PC ;   Hidden Object ;   PlayWay ;   PlayWay ;June 11, 2015 ;NAN;NAN
1973;26853.0; Frankenstein: Master of Death ;2 Hours ;2½ Hours ;2½ Hours ;2½ Hours ;   PC ;   Hidden Object ;NAN;   Jetdogs Studios ;March 06, 2015 ;NAN;NAN
1974;26854.0; Littlewitch Romanesque ;20 Hours ;32½ Hours ;65 Hours ;29½ Hours ;   PC ;   Visual Novel ;   Littlewitch ;   JAST USA ;April 03, 2015 ;April 03, 2015 ;NAN
1975;26856.0; Hajime no Ippo: The Fighting ;-- ;-- ;-- ;-- ;NAN;   Sports ;NAN;   Bandai Namco Games ;NAN;NAN;December 11, 2014 
1976;26857.0; Lantern Forge ;-- ;-- ;-- ;-- ;   PC ;NAN;   Hearthfire Studios ;   Hearthfire Studios ;July 18, 2014 ;NAN;NAN
1977;26858.0; america's army true soldiers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1978;26859.0; Monster Summer Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1979;26860.0; Super Robot Wars UX ;49½ Hours ;50 Hours ;-- ;50 Hours ;   Nintendo 3DS ;NAN;   Banpresto ;   Bandai Namco Games ;NAN;NAN;March 14, 2013 
1980;26863.0; Chip's Challenge 2 ;-- ;-- ;35 Hours ;35 Hours ;   PC ;   Puzzle ;   Niffler ;NAN;May 28, 2015 ;NAN;NAN
1981;26864.0; JumpJet Rex ;3 Hours ;8 Hours ;16 Hours ;5½ Hours ;   PC, Xbox One ;   Platform ;   TreeFortress Games ;   TreeFortress Games ;April 21, 2015 ;April 21, 2015 ;NAN
1982;26865.0; Overture ;6 Hours ;8 Hours ;10 Hours ;8 Hours ;   PC ;NAN;   Black Shell Games ;   Black Shell Media ;January 01, 2015 ;NAN;NAN
1983;26866.0; Super Furball ;1½ Hours ;-- ;4½ Hours ;3 Hours ;   PC ;NAN;   Dustin Gunn ;   Dustin Gunn ;May 13, 2014 ;NAN;NAN
1984;26868.0; Spirits of Xanadu ;2½ Hours ;3 Hours ;4½ Hours ;3 Hours ;   PC ;NAN;NAN;   Night Dive Studios ;March 26, 2015 ;NAN;NAN
1985;26869.0; Moonchild ;14 Hours ;20 Hours ;-- ;15 Hours ;   PC ;   Adventure ;   Aldorlea Games ;   Aldorlea Games ;July 10, 2015 ;NAN;NAN
1986;26870.0; Snakebird ;8 Hours ;8 Hours ;10½ Hours ;9½ Hours ;   Mobile, PC ;   Puzzle ;   Noumenon Games ;   Noumenon Games ;May 04, 2015 ;NAN;NAN
1987;26871.0; Supercharged Robot: VULKAISER ;21 Mins ;31 Mins ;5½ Hours ;42 Mins ;   PC ;NAN;   ASTRO PORT ;   Nyu Media ;June 04, 2015 ;June 04, 2015 ;NAN
1988;26872.0; Hot Shots Tennis: Get a Grip ;14 Hours ;16½ Hours ;-- ;14½ Hours ;   PlayStation Portable ;   Sports ;   Clap Hanz ;NAN;June 29, 2010 ;NAN;NAN
1989;26873.0; Chainsaw Warrior: Lors of the Night ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1990;26874.0; The Magic Circle ;3½ Hours ;4½ Hours ;9 Hours ;4½ Hours ;   PC, PlayStation 4 ;NAN;   Question ;   Question ;July 09, 2015 ;NAN;NAN
1991;26882.0; Dark Messiah of Might and Magic - Multi-Player ;-- ;-- ;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1992;26887.0; Penny Arcade's On the Rain-Slick Precipice of Darkness 3 ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1993;26892.0; Toki Tori 2+ - Level Editor ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1994;26909.0; Plush ;-- ;56 Mins ;1½ Hours ;1 Hours ;   PC ;NAN;   Red Head Games ;   Red Head Games ;February 13, 2015 ;February 13, 2015 ; 2015 
1995;26911.0; Tiny Toon Adventures: Wacky Stackers ;3 Hours ;-- ;-- ;3 Hours ;NAN;   Puzzle ;   Warthog ;   Conspiracy Games ;December 30, 2001 ;NAN;NAN
1996;26912.0; Dragon Ball Z Taiketsu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1997;26913.0; Spider-Man 3: Invasion of the Spider-Slayers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1998;26915.0; Duck Game ;1 Hours ;2 Hours ;-- ;1½ Hours ;   Nintendo Switch, PC, PlayStation 4 ;   Action ;   Landon Podbielski ;   Adult Swim Games ;June 04, 2015 ;June 04, 2015 ;NAN
1999;26916.0; Inazuma Eleven GO Chrono Stones: Thunderflash ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2000;26917.0; Inazuma Eleven GO Strikers 2013 ;12½ Hours ;22 Hours ;28½ Hours ;20½ Hours ;   Wii ;   Role-Playing ;NAN;   Level-5 ;NAN;NAN;December 20, 2012 
2001;26918.0; Make It Rain: The Love of Money ;-- ;-- ;10½ Hours ;10½ Hours ;   Mobile, PC ;NAN;   Space Inch ;NAN; 2014 ;NAN;NAN
2002;26919.0; Tuk Ruk ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Joint Custody ;   Flying Interactive ;June 08, 2015 ;NAN;NAN
2003;26920.0; UberStrike ;-- ;NAN;NAN;NAN;   PC ;NAN;   Cmune ;   Cmune ;April 27, 2015 ;NAN;NAN
2004;26921.0; Metro Conflict ;-- ;-- ;NAN;NAN;   PC ;NAN;   Red Duck ;   OGPlanet ;June 22, 2015 ;NAN;NAN
2005;26922.0; Ryu ga Gotoku Ishin! ;23 Hours ;55½ Hours ;-- ;35 Hours ;   PlayStation 3, PlayStation 4 ;NAN;   Sega ;   Sega ;NAN;NAN;February 22, 2014 
2006;26923.0; Angel Cat Sugar ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2007;26925.0; Rapala Pro Fishing ;-- ;-- ;1 Hours ;1 Hours ;NAN;   Sports ;NAN;   Activision ;September 2004 ;NAN;NAN
2008;26926.0; The Smelly Mystery ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2009;26927.0; Word Rescue ;3½ Hours ;4 Hours ;-- ;3½ Hours ;   PC ;NAN;   Redwood Games ;   3D Realms ;May 1992 ;NAN;NAN
2010;26928.0; FAST Racing Neo ;3 Hours ;7 Hours ;16 Hours ;4½ Hours ;   Wii U ;   Racing ;   Shin'en Multimedia ;   Shin'en Multimedia ;December 10, 2015 ;NAN;NAN
2011;26931.0; Parcel ;-- ;13½ Hours ;25 Hours ;19 Hours ;   PC ;   Puzzle ;   Polar Bunny ;   Polar Bunny ;April 22, 2015 ;April 22, 2015 ;NAN
2012;26932.0; Forgotten Memories: Alternate Realities ;3½ Hours ;8½ Hours ;-- ;6 Hours ;   Mobile ;NAN;   Psychose Interactive ;   Psychose Interactive ;April 23, 2015 ;NAN;NAN
2013;26934.0; Tales from the Borderlands: Episode 3 - Catch A Ride ;2 Hours ;2 Hours ;2 Hours ;2 Hours ;   PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One ;NAN;   Telltale Games ;   Telltale Games ;June 23, 2015 ;NAN;NAN
2014;26935.0; Rock Zombie ;4 Hours ;-- ;-- ;4 Hours ;   PC ;NAN;   Quaternion Studio ;   EnjoyUp Games ;November 20, 2014 ;NAN;NAN
2015;26936.0; Hugo III: Jungle of Doom ;51 Mins ;-- ;-- ;51 Mins ;   PC ;NAN;   Gray Design Associates ;   Gray Design Associates ;February 20, 1992 ;NAN;NAN
2016;26937.0; Spikey Walls ;15 Mins ;-- ;-- ;15 Mins ;NAN;NAN;NAN;NAN;September 18, 2014 ;NAN;NAN
2017;26938.0; Toss N Go ;-- ;-- ;-- ;-- ;NAN;   Board Game ;   RCMADIAX ;   RCMADIAX ;December 18, 2014 ;NAN;NAN
2018;26939.0; Poker Dice Solitaire Future ;15 Mins ;-- ;-- ;15 Mins ;NAN;   Card Game ;   RCMADIAX ;   RCMADIAX ;July 03, 2014 ;NAN;NAN
2019;26940.0; Shut the Box ;-- ;-- ;-- ;-- ;NAN;NAN;   RCMADIAX ;   RCMADIAX ;August 07, 2014 ;NAN;NAN
2020;26942.0; Amiibo tap: Nintendo's Greatest Bits ;1 Hours - 2½ Hours ;-- ;-- ;NAN;   Wii U ;   Compilation ;   Various ;   Nintendo ;April 30, 2015 ;NAN;NAN
2021;26943.0; Solitaire Dungeon Escape ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   Jose Varela ;NAN;June 18, 2015 ;NAN;NAN
2022;26944.0; 2 Fast 4 Gnomz ;4 Hours ;9 Hours ;-- ;6½ Hours ;   Nintendo 3DS, Wii ;NAN;   Qubic Games ;   Qubic Games ;February 23, 2012 ;NAN;NAN
2023;26945.0; Dr. Mario: Miracle Cure ;3 Hours ;3 Hours ;3½ Hours ;3 Hours ;   Nintendo 3DS ;   Puzzle ;   Arika ;   Nintendo ;June 11, 2015 ;June 11, 2015 ;May 31, 2015 
2024;26946.0; Excave ;7½ Hours ;-- ;-- ;7½ Hours ;   Nintendo 3DS ;NAN;   Mechanic Arms ;   Teyon ;February 19, 2015 ;NAN;NAN
2025;26947.0; Code Name: S.T.E.A.M. ;22 Hours ;24½ Hours ;34 Hours ;24 Hours ;   Nintendo 3DS ;NAN;NAN;   Nintendo ;March 13, 2015 ;NAN;NAN
2026;26948.0; Tales from the Borderlands Episode 3 - Catch a Ride ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2027;26949.0; Four Letters ;-- ;-- ;-- ;-- ;   Mobile ;   Puzzle ;NAN;NAN;March 19, 2015 ;NAN;NAN
2028;26952.0; Inside My Radio ;2 Hours ;2½ Hours ;10½ Hours ;2½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Seaven Studio ;   Iceberg Interactive ;May 11, 2015 ;May 11, 2015 ;NAN
2029;26953.0; Monstrum ;5 Hours ;9½ Hours ;15 Hours ;7 Hours ;   PC ;NAN;   Team Junkfish ;   Independent ;May 20, 2015 ;May 20, 2015 ;NAN
2030;26954.0; Backpacker 3 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Pan Vision ;   Pan Vision ;NAN;October 24, 2003 ;NAN
2031;26955.0; Crash & Spyro Superpack ;10½ Hours ;-- ;-- ;10½ Hours ;   Game Boy Advance ;NAN;   VU Games ;   VU Games ;October 20, 2005 ;NAN;NAN
2032;26956.0; Grimoire: Manastorm ;-- ;NAN;NAN;NAN;   PC ;NAN;   Omniconnection ;NAN;February 04, 2015 ;NAN;NAN
2033;26957.0; Her Story ;2½ Hours ;3 Hours ;4 Hours ;3 Hours ;   Mobile, PC ;NAN;   Sam Barlow ;   Sam Barlow ;June 24, 2015 ;NAN;NAN
2034;26958.0; Final Conquest ;-- ;-- ;-- ;-- ;NAN;NAN;   Haemimont Games ;NAN;NAN;October 03, 2005 ;NAN
2035;26959.0; 12 Labours of Hercules II: The Cretan Bull ;5½ Hours ;6½ Hours ;9 Hours ;7 Hours ;   PC ;   Strategy ;NAN;   Jetdogs Studios ;June 02, 2015 ;NAN;NAN
2036;26961.0; Spooky Cats ;28 Mins ;40 Mins ;1 Hours ;59 Mins ;   PC ;   Platform ;   Russpuppy ;   Russpuppy ;June 04, 2015 ;NAN;NAN
2037;26962.0; Tap Heroes ;35 Hours ;47 Hours ;200 Hours ;161 Hours ;   PC ;NAN;   VaragtP ;   VaragtP ;June 05, 2015 ;NAN;NAN
2038;26963.0; Tiki Man ;-- ;-- ;2 Hours ;2 Hours ;   PC ;   Action ;   Anarchy Enterprises ;   Anarchy Enterprises ;June 04, 2015 ;NAN;NAN
2039;26965.0; New Kind of Adventure ;2 Hours ;-- ;-- ;2 Hours ;   PC ;   Adventure ;   Mint Age Studios ;   Back To Basics Gaming ;June 04, 2015 ;NAN;NAN
2040;26966.0; Ubermosh ;35 Mins ;1½ Hours ;2½ Hours ;2 Hours ;   PC ;   Action ;   Walter Machado ;   Walter Machado ;August 13, 2015 ;NAN;NAN
2041;26967.0; Crab Cakes Rescue ;-- ;-- ;-- ;-- ;   PC ;NAN;   Mission Critical Studios ;NAN;November 14, 2014 ;NAN;NAN
2042;26968.0; //SNOWFLAKE TATTOO// ;-- ;-- ;-- ;-- ;   PC ;NAN;   Rail Slave Games ;   KISS ;March 27, 2015 ;NAN;NAN
2043;26969.0; Fermi's Path ;-- ;-- ;-- ;-- ;   PC ;   Music/Rhythm ;   GameArt Studio ;   GameArt Studio ;April 20, 2015 ;NAN;NAN
2044;26970.0; in Space ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Ed Curtis-Sivess ;   Ysty Games ;April 27, 2015 ;NAN;NAN
2045;26971.0; Escape Machines ;15 Mins ;16 Mins ;16 Mins ;16 Mins ;   PC ;NAN;   Mint Age Studios ;   Back To Basics Gaming ;April 14, 2015 ;NAN;NAN
2046;26972.0; QuestEvent ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;NAN;   Fivang ;March 24, 2015 ;NAN;NAN
2047;26973.0; The Undying Plague ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Pixel Theory Games ;   Pixel Theory Games ;April 10, 2015 ;NAN;NAN
2048;26974.0; StarFence ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Casualogic ;   Casualogic ;April 20, 2015 ;NAN;NAN
2049;26975.0; Death Pirate ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Singe Studio ;   Singe Studio ;June 06, 2015 ;NAN;NAN
2050;26976.0; Cultures: Northland ;16½ Hours ;-- ;32½ Hours ;22 Hours ;   PC ;   Strategy ;   Funatics Software ;   Daedalic Entertainment ;March 26, 2015 ;NAN;NAN
2051;26978.0; Stay Dead Evolution ;24 Mins ;-- ;3 Hours ;38 Mins ;   PC ;NAN;   Brucefilm ;   Plug In Digital ;February 04, 2015 ;NAN;NAN
2052;26979.0; Sherlock Holmes: Consulting Detective - The Case of the Mummy's Curse ;1½ Hours ;2½ Hours ;-- ;1½ Hours ;   PC ;   Adventure ;   ICOM Simulations ;   ICOM Simulations ; 1991 ;NAN;NAN
2053;26980.0; Sherlock Holmes: Consulting Detective - The Case of the Mystified Murderess ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;   Adventure ;   ICOM Simulations ;   ICOM Simulations ; 1991 ;NAN;NAN
2054;26981.0; Sherlock Holmes: Consulting Detective - The Case of the Tin Soldier ;1 Hours ;-- ;4 Hours ;1½ Hours ;   PC ;   Adventure ;   ICOM Simulations ;   ICOM Simulations ; 1991 ;NAN;NAN
2055;26982.0; Dr. Green ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2056;26983.0; Cuban Missile Crisis ;-- ;-- ;100 Hours ;100 Hours ;   PC ;NAN;   G5 Software ;   1C Company ;May 06, 2005 ;NAN;NAN
2057;26984.0; Cuban Missile Crisis: Ice Crusade ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   G5 Software ;   1C Company ;July 29, 2005 ;NAN;NAN
2058;26985.0; Space Robot Samurai Zombie Slayer ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Brandon Brizzi ;   Brandon Brizzi ;May 21, 2015 ;NAN;NAN
2059;26986.0; The Sheltered ;-- ;-- ;-- ;-- ;   PC ;NAN;   Benjamin Famiglietti ;   Puppet Arcade ;April 16, 2015 ;NAN;NAN
2060;26987.0; Brilliant Bob ;26 Mins ;-- ;3½ Hours ;3 Hours ;   PC ;NAN;   Zonitron Productions ;   GrabTheGames ;May 20, 2015 ;NAN;NAN
2061;26989.0; Immune ;-- ;-- ;NAN;NAN;   PC ;NAN;   Vidiludi Games ;   Vidiludi Games ;March 25, 2015 ;NAN;NAN
2062;26991.0; Ride the Bullet ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Jordan Sendar ;   Jordan Sendar ;May 22, 2015 ;NAN;NAN
2063;26992.0; F-19 Stealth Fighter ;-- ;15 Hours ;-- ;15 Hours ;   PC ;   Simulation ;   MicroProse Software ;NAN;January 1988 ;NAN;NAN
2064;26993.0; Selfie: Sisters of the Amniotic Lens ;46 Mins ;-- ;-- ;46 Mins ;   PC ;   Simulation ;   Rail Slave Games ;   KISS ;May 08, 2015 ;NAN;NAN
2065;26995.0; Heckabomb ;-- ;-- ;-- ;-- ;   PC ;NAN;   Allicorn Games ;   KISS ;February 27, 2015 ;NAN;NAN
2066;26996.0; Dark Ages ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;   Action ;   Scenario Software ;   3D Realms ;February 1991 ;NAN;NAN
2067;26997.0; Major Stryker ;-- ;-- ;4 Hours ;4 Hours ;   PC ;NAN;   Apogee Software ;   Apogee Software ;January 1993 ;NAN;NAN
2068;26998.0; Math Rescue ;3 Hours ;-- ;-- ;3 Hours ;   PC ;NAN;   Redwood Games ;   Apogee Software ;October 1992 ;NAN;NAN
2069;26999.0; Monuments of Mars ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;NAN;   Scenario Software ;   Apogee Software ; 1991 ;NAN;NAN
2070;27000.0; Paganitzu ;3 Hours ;-- ;-- ;3 Hours ;   PC ;NAN;   Keith Schuler ;   Apogee Software ;October 1991 ;NAN;NAN
2071;27001.0; Pharaoh's Tomb ;4 Hours ;-- ;-- ;4 Hours ;   PC ;   Platform ;   Micro F/X Software ;   Apogee Software ;December 14, 1990 ;NAN;NAN
2072;27002.0; Secret Agent ;6 Hours ;6½ Hours ;6½ Hours ;6½ Hours ;   PC ;   Action ;   3D Realms ;   3D Realms ;February 01, 1992 ;NAN;NAN
2073;27003.0; Xenophage: Alien Bloodsport ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2074;27005.0; Blood of Old ;-- ;-- ;-- ;-- ;   PC ;NAN;   AndrewWatt96 ;   AndrewWatt96 ;January 23, 2015 ;NAN;NAN
2075;27006.0; Devil May Cry 4: Special Edition ;10½ Hours ;17 Hours ;52 Hours ;13 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Capcom ;   Capcom ;June 23, 2015 ;June 23, 2015 ;June 23, 2015 
2076;27007.0; Spandex Force: Champion Rising ;-- ;-- ;-- ;-- ;   PC ;NAN;   KarjaSoft ;   KarjaSoft ;June 24, 2015 ;NAN;NAN
2077;27008.0; Wakedas ;-- ;-- ;7 Hours ;7 Hours ;NAN;   Puzzle ;NAN;   CIRCLE Entertainment ;August 22, 2013 ;NAN;NAN
2078;27011.0; Rituals ;54 Mins ;1 Hours ;1 Hours ;1 Hours ;   PC ;NAN;   Tymon Zgainski ;   Mudvark ;May 27, 2015 ;NAN;NAN
2079;27012.0; MotoGP 15 ;12 Hours ;20 Hours ;56½ Hours ;22½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Milestone ;   Milestone ;June 23, 2015 ;NAN;NAN
2080;27013.0; Apples To Apples ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2081;27014.0; Home Run Stars ;-- ;-- ;-- ;-- ;NAN;NAN;   Smoking Gun Interactive ;   Microsoft Studios ;October 26, 2012 ;NAN;NAN
2082;27015.0; Karaoke Revolution: American Idol Encore ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2083;27016.0; Kinect Fun Labs: I Am Super ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2084;27017.0; Kinect Fun Labs: Kinect Rush: Snapshot ;-- ;-- ;-- ;-- ;   Xbox 360 ;NAN;   Asobo Studio ;   Microsoft Studios ;April 06, 2012 ;April 06, 2012 ;NAN
2085;27018.0; Red Bull Crashed Ice Kinect ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2086;27019.0; Voice Commander ;-- ;-- ;-- ;-- ;NAN;NAN;   Microsoft Foundry Intern Program ;   Microsoft Game Studios ;October 22, 2014 ;NAN;NAN
2087;27020.0; Wipeout: Create & Crash ;-- ;-- ;-- ;-- ;NAN;   Party ;   Behaviour Interactive ;   Activision ;October 15, 2013 ;NAN;NAN
2088;27021.0; Assassin's Creed III - The Hidden Secrets DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2089;27022.0; BinaryStar ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
