;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1513;36153.0; Fallout 4: Automatron DLC ;4 Hours ;5 Hours ;5½ Hours ;5 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Bethesda ;   Bethesda ;March 22, 2016 ;NAN;NAN
1514;36154.0; Cosmic Corridor ;-- ;-- ;-- ;-- ;   Atari 2600 ;   Action ;NAN;   ZiMAG ; 1984 ;NAN;NAN
1515;36155.0; Cosmic Creeps ;-- ;-- ;-- ;-- ;NAN;   Action ;   Telesys ;   Telesys ; 1982 ;NAN;NAN
1516;36156.0; Cosmic Swarm ;-- ;-- ;-- ;-- ;NAN;   Action ;   CommaVid ;   CommaVid ; 1982 ;NAN;NAN
1517;36157.0; Cross Force ;-- ;-- ;-- ;-- ;   Atari 2600 ;NAN;NAN;   Spectravision ; 1982 ;NAN;NAN
1518;36158.0; Crypts of Chaos ;-- ;-- ;-- ;-- ;NAN;NAN;   20th Century Fox Video Games ;   20th Century Fox Video Games ; 1982 ;NAN;NAN
1519;36159.0; Cubicolor ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;   Puzzle ;   Moltenplay ;   Moltenplay ;March 18, 2016 ;NAN;NAN
1520;36163.0; Magix Music Maker ;-- ;-- ;-- ;-- ;NAN;   Music/Rhythm ;   Magix ;   Magix ;March 28, 2003 ;NAN;NAN
1521;36165.0; Penis Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1522;36166.0; Casey Powell Lacrosse 16 ;-- ;-- ;-- ;-- ;   PC ;   Sports ;NAN;   Big Ant Studios ;March 08, 2016 ;NAN;NAN
1523;36167.0; Anti-Opoly ;2 Hours ;-- ;-- ;2 Hours ;   PC ;   Strategy ;   Webfoot ;   Viva Media ;August 14, 2015 ;NAN;NAN
1524;36168.0; Navpoint ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Ross Edgar ;   Plug In Digital ;September 23, 2015 ;NAN;NAN
1525;36170.0; Rencounter ;-- ;34 Hours ;-- ;34 Hours ;   PC ;NAN;   SPVD ;   GrabTheGames ;January 22, 2016 ;NAN;NAN
1526;36171.0; Kumoon: Ballistic Physics Puzzle ;-- ;-- ;5 Hours ;5 Hours ;   PC ;NAN;   Lucky You Studio ;   Lucky You Studio ;November 10, 2015 ;NAN;NAN
1527;36172.0; Moorhuhn: Tiger and Chicken ;50 Mins ;4 Hours ;-- ;2½ Hours ;   PC ;NAN;   Deck 13 ;   Koch Media ;September 24, 2014 ;NAN;NAN
1528;36173.0; Legend (1992) ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Mindscape ;   The Software Toolworks ;September 1992 ;NAN;NAN
1529;36174.0; WAS -The Hourglass of Lepidoptera- ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1530;36175.0; Jerry Rice & Nitus' Dog Football ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1531;36176.0; Fill Up! ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Numlock ;NAN;February 17, 2016 ;NAN;NAN
1532;36177.0; Sunny Hillride ;28 Mins ;-- ;-- ;28 Mins ;   PC ;   Racing ;   Synetic ;   Synetic ;February 01, 2016 ;NAN;NAN
1533;36178.0; Gardenarium ;25 Mins ;-- ;-- ;25 Mins ;   PC ;NAN;NAN;   KO_OP mode ;January 11, 2016 ;NAN;NAN
1534;36179.0; Freedom Cry ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Warfare Studios ;   Aldorlea Games ;September 04, 2015 ;NAN;NAN
1535;36180.0; Shut Up And Dig ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Atriagames ;November 09, 2015 ;NAN;NAN
1536;36181.0; Lightbender ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Math Nerd Productions ;   Math Nerd Productions ;December 18, 2015 ;NAN;NAN
1537;36182.0; Rugby 15 ;-- ;-- ;-- ;NAN;   PC ;NAN;   HB Studios ;NAN;November 20, 2014 ;NAN;NAN
1538;36183.0; Highrise Heroes: Word Challenge ;11 Hours ;21½ Hours ;28 Hours ;14½ Hours ;   PC ;NAN;   Fallen Tree Games ;   Fallen Tree Games ;January 08, 2016 ;NAN;NAN
1539;36184.0; Tyranny ;20½ Hours ;34½ Hours ;49½ Hours ;33½ Hours ;   PC ;NAN;   Obsidian Entertainment ;   Paradox Interactive ;November 10, 2016 ;NAN;NAN
1540;36185.0; Rolling Shapes ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Vertex Games ;   Vertex Games ;June 05, 2015 ;June 05, 2015 ;NAN
1541;36186.0; MicroRC Simulation ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1542;36187.0; Elysium: Blood Games ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   SimProse Studios ;   SimProse Studios ;January 05, 2016 ;NAN;NAN
1543;36188.0; Operation Caucasus ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dream Games ;   Dream Games ;May 23, 2016 ;NAN;NAN
1544;36192.0; Close Order ;-- ;-- ;-- ;-- ;   PC ;NAN;   Raconteur Games ;NAN;January 21, 2016 ;NAN;NAN
1545;36193.0; Living Legends: Frozen Beauty ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1546;36194.0; Living Legends: Ice Rose ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1547;36195.0; Lost Legends: The Weeping Woman ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1548;36197.0; Mystery of Unicorn Castle: The Beastmaster ;3 Hours ;4 Hours ;5½ Hours ;3½ Hours ;   PC ;   Hidden Object ;   Meridian'93 ;   1C Online Games ;December 18, 2015 ;NAN;NAN
1549;36198.0; Mystery Castle: The Mirror's Secret ;2½ Hours ;3½ Hours ;-- ;3 Hours ;   PC ;   Hidden Object ;   Meridian'93 ;   1C Online Games ;December 18, 2015 ;NAN;NAN
1550;36199.0; Twilight City: Love as a Cure ;4 Hours ;-- ;-- ;4 Hours ;   PC ;   Adventure ;   Meridian'93 ;   1C Online Games ;December 18, 2015 ;NAN;NAN
1551;36201.0; Hyper Box ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Pixelated Cupcake ;   Pixelated Cupcake ;March 16, 2016 ;NAN;NAN
1552;36202.0; Nuked Knight ;-- ;-- ;-- ;-- ;   PC ;NAN;   Nikolay Goncharov ;   Siberian Digital ;March 11, 2016 ;NAN;NAN
1553;36203.0; The Lost Island (2015) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Finalspark Gamestudios ;   Finalspark Gamestudios ;November 20, 2015 ;November 20, 2015 ;NAN
1554;36204.0; Rush for Gold: California ;6 Hours ;-- ;-- ;6 Hours ;   PC ;   Strategy ;   Rainbow Games ;   Rainbow Games ;March 09, 2016 ;NAN;NAN
1555;36205.0; Iron Madness ;-- ;-- ;-- ;-- ;   PC ;   Car Combat ;   Inane Games ;   Inane Games ;March 02, 2016 ;NAN;NAN
1556;36206.0; The Last Gold Brick ;1½ Hours ;-- ;-- ;1½ Hours ;NAN;NAN;   B.N.F ;   Newgrounds ;February 23, 2016 ;February 23, 2016 ;February 23, 2016 
1557;36208.0; Dancing Plate ;-- ;-- ;-- ;-- ;NAN;   Action ;   Quelle ;   Bit Corp. ; 1983 ;NAN;NAN
1558;36209.0; Deadly Duck ;-- ;-- ;-- ;-- ;NAN;NAN;   Sirius Software ;   20th Century Fox Video Games ; 1982 ;NAN;NAN
1559;36210.0; The Death Trap ;1½ Hours ;-- ;-- ;1½ Hours ;   NEC PC-88 ;NAN;   Square ;   Square ;NAN;NAN;October 1984 
1560;36211.0; Demolition Herby ;-- ;-- ;-- ;-- ;   Atari 2600 ;   Puzzle ;NAN;   Telesys ; 1983 ;NAN;NAN
1561;36212.0; Dice Puzzle ;-- ;-- ;-- ;-- ;   Atari 2600 ;   Puzzle ;NAN;   Panda Entertainment ; 1983 ;NAN;NAN
1562;36213.0; Dishaster ;-- ;-- ;-- ;-- ;   Atari 2600 ;NAN;   ZiMAG ;   ZiMAG ;February 1983 ;NAN;NAN
1563;36214.0; Dodge 'Em ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Atari ;   Atari ; 1980 ;NAN;NAN
1564;36215.0; Game Tycoon 2 ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Sunlight Games ;   KISS ;October 30, 2015 ;NAN;NAN
1565;36216.0; NotGTAV: The Kickstarter Avoidance Album ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1566;36217.0; Republique: Episode 5 - Terminus ;2 Hours ;-- ;4½ Hours ;3 Hours ;   Mobile, PC ;   Adventure ;   Camouflaj ;   Camouflaj ;March 22, 2016 ;NAN;NAN
1567;36218.0; Burst ;-- ;-- ;-- ;-- ;   PC ;NAN;   David Mulder ;   Red Splat Games ;March 14, 2016 ;NAN;NAN
1568;36219.0; Mysteries of the Past: Shadow of the Daemon ;-- ;6 Hours ;-- ;6 Hours ;   PC ;   Hidden Object ;   Blue Brain Games ;   Blue Brain Games ;February 19, 2016 ;NAN;NAN
1569;36221.0; Space Pilgrim: Episode Four - Sol ;2½ Hours ;3 Hours ;4 Hours ;3½ Hours ;   PC ;   Adventure ;NAN;   GrabTheGames ;March 04, 2016 ;NAN;NAN
1570;36244.0; Project Spark: Champions Quest ;58 Mins ;1 Hours ;9 Hours ;2½ Hours ;   Xbox One ;NAN;   Team Dakota ;   Microsoft Studios ;October 07, 2014 ;October 10, 2014 ;October 09, 2014 
1571;36245.0; Into the dim ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Happymagenta ;   Happymagenta ;December 15, 2014 ;NAN;NAN
1572;36249.0; Cars: Radiator Springs Adventures ;2½ Hours ;5 Hours ;-- ;3 Hours ;   PC ;   Racing ;   AWE Games ;   THQ ;June 06, 2006 ;NAN;NAN
1573;36250.0; Cars: Toon - Mater's Tall Tales ;2 Hours ;-- ;-- ;2 Hours ;   PC, Wii ;   Racing ;   Avalanche Software ;   Disney Interactive ;October 19, 2010 ;NAN;NAN
1574;36252.0; Scraps: Modular Vehicle Combat ;-- ;-- ;-- ;-- ;   PC ;   Car Combat ;   Moment Studio ;   Moment Studio ;July 07, 2015 ;NAN;NAN
1575;36254.0; Treasure Planet: Battle at Procyon ;-- ;8 Hours ;-- ;8 Hours ;   PC ;NAN;   Barking Dog Studios ;   Disney Interactive ;October 31, 2002 ;NAN;NAN
1576;36256.0; Project Spark: Conker Play & Create Bundle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1577;36257.0; helo 5 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1578;36259.0; Megaman Legacy Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1579;36260.0; Forever's End ;NAN;NAN;NAN;NAN;   PC ;NAN;   Star Com Productions ;   Devolver Digital Films ;July 31, 2015 ;July 31, 2015 ;NAN
1580;36262.0; Pokémon Go ;83½ Hours - 645 Hours ;NAN;NAN;NAN;   Mobile ;NAN;   Niantic ;   Niantic ;July 06, 2016 ;NAN;NAN
1581;36270.0; Rhino's Rage ;-- ;-- ;-- ;-- ;   PC ;NAN;   Defroids ;   Defroids ;March 04, 2015 ;NAN;NAN
1582;36271.0; Diebe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1583;36273.0; PGA Tour 97 ;-- ;-- ;-- ;-- ;NAN;NAN;   EA Sports ;   EA Sports ;September 30, 1996 ;NAN;NAN
1584;36274.0; PGA Tour 98 ;1 Hours ;-- ;-- ;1 Hours ;   PlayStation ;NAN;   NuFX ;   EA Sports ; 1997 ;NAN;NAN
1585;36275.0; NBA Showdown ;-- ;-- ;NAN;NAN;NAN;   Sports ;   Electronic Arts ;   Electronic Arts ;October 1993 ;NAN;NAN
1586;36276.0; Bulls vs. Lakers and the NBA Playoffs ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1587;36277.0; Lakers vs. Celtics and the NBA Playoffs ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1588;36278.0; PGA Tour 96 ;4 Hours ;-- ;-- ;4 Hours ;NAN;   Sports ;   EA Sports ;   Electronic Arts ; 1995 ;NAN;NAN
1589;36283.0; Fluster Cluck ;40 Mins ;-- ;-- ;40 Mins ;NAN;   Shooter ;   LOOT Interactive ;   LOOT Interactive ;October 21, 2014 ;October 21, 2014 ;NAN
1590;36287.0; A Lenda do Heroi ;11 Hours ;12½ Hours ;17½ Hours ;12½ Hours ;   Nintendo Switch, PC ;   Platform ;NAN;NAN;April 07, 2016 ;NAN;NAN
1591;36288.0; The Ship: Remasted ;2½ Hours ;NAN;NAN;NAN;   PC ;NAN;   Blazing Griffin ;   Blazing Griffin ;February 22, 2016 ;NAN;NAN
1592;36289.0; 3d Ultra Pinball Thrillride ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1593;36290.0; The Powerpuff Girls: Battle HIM ;-- ;-- ;-- ;-- ;NAN;   Action ;   Sennari Interactive ;   Bam Entertainment ;February 27, 2001 ;NAN;NAN
1594;36291.0; Tom and Jerry: The Magic Ring ;-- ;-- ;-- ;-- ;   Game Boy Advance ;   Beat 'em Up ;   Cave Barn ;   NewKidCo ;February 21, 2002 ;NAN;NAN
1595;36294.0; Monopoly Family Fun Pack ;-- ;5 Hours ;-- ;5 Hours ;   PlayStation 4 ;   Board Game ;NAN;   Ubisoft ;November 18, 2014 ;NAN;NAN
1596;36299.0; Digimon Heroes! ;-- ;-- ;-- ;-- ;NAN;NAN;   Bandai Namco Games ;   Bandai Namco Games ;January 27, 2016 ;NAN;NAN
1597;36302.0; Sharf ;-- ;-- ;16 Mins ;16 Mins ;   PC ;   Adventure ;   mm5 ;   Winter Bloom ;March 11, 2016 ;NAN;NAN
1598;36303.0; Death Bringer (1988) ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Renovation Game ;   Telenet Japan ;December 10, 1988 ;NAN;NAN
1599;36305.0; Living Legends: The Frozen Fear Collection ;-- ;9 Hours ;10 Hours ;10 Hours ;   PC ;   Hidden Object ;   4Friends Games ;   Viva Media ;October 13, 2015 ;NAN;NAN
1600;36306.0; Lost Legends: The Weeping Woman ;2½ Hours ;2½ Hours ;3 Hours ;2½ Hours ;   PC ;   Hidden Object ;   Gunnar Games ;   Viva Media ;October 21, 2015 ;NAN;NAN
1601;36307.0; The Musketeers: Victoria's Quest ;-- ;14 Hours ;-- ;14 Hours ;   PC ;   Simulation ;NAN;   Buka Entertainment ;January 07, 2014 ;NAN;NAN
1602;36308.0; Painajainen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1603;36309.0; Pingwin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1604;36310.0; Kaipuu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1605;36311.0; Frozzd ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1606;36312.0; Karoshi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1607;36313.0; Karoshi 2.0 ;8 Hours ;-- ;-- ;8 Hours ;   Browser, PC ;NAN;   Jesse Venbrux ;NAN;April 09, 2008 ;NAN;NAN
1608;36314.0; Space Age ;-- ;-- ;-- ;-- ;   Mobile ;   Adventure ;   Big Bucket Software ;NAN; 2015 ;NAN;NAN
1609;36316.0; BattleBlock Theatre ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1610;36318.0; Club Nintendo Picross Plus ;-- ;-- ;17½ Hours ;17½ Hours ;   Nintendo 3DS ;   Puzzle ;   Jupiter Corporation ;   Nintendo ;NAN;NAN;October 2014 
1611;36319.0; Phantasy Star Generation 2 ;22 Hours ;33½ Hours ;79 Hours ;35½ Hours ;   PlayStation 2 ;NAN;   Japan Art Media ;   SEGA Coporation ;NAN;NAN;March 24, 2005 
1612;36323.0; Life in Bunker ;5 Hours ;-- ;-- ;5 Hours ;   PC ;NAN;   Flox Studios ;   Flox Studios ;February 25, 2016 ;NAN;NAN
1613;36325.0; Undead vs Plants ;2 Hours ;-- ;-- ;2 Hours ;   PC ;   Action ;   Peaksel ;   Peaksel ;February 26, 2016 ;NAN;NAN
1614;36326.0; Case #8 ;1 Hours ;1 Hours ;1 Hours ;1 Hours ;   PC ;NAN;   Peace ;   Peace ;February 29, 2016 ;NAN;NAN
1615;36327.0; Perfect Angle ;3½ Hours ;-- ;4½ Hours ;4½ Hours ;   PC ;   Strategy ;   Ivanovich Games ;   Ivanovich Games ;December 22, 2015 ;NAN;NAN
1616;36328.0; Beast Blaster ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;   Action ;   Zonitron Productions ;   GrabTheGames ;March 01, 2016 ;NAN;NAN
1617;36329.0; Heaven Island ;33 Mins - 2½ Hours ;-- ;-- ;NAN;   PC ;NAN;NAN;   Chubby Pixel ;December 01, 2015 ;NAN;NAN
1618;36330.0; Dead or Alive Xtreme 3: Fortune ;3 Hours ;20½ Hours ;58½ Hours ;14½ Hours ;   Nintendo Switch, PlayStation 4, PlayStation Vita ;   Sports ;   Team Ninja ;   Koei Tecmo ;NAN;NAN;March 24, 2016 
1619;36331.0; Far Cry 4: Hurk's Redemption ;40 Mins ;41 Mins ;43 Mins ;42 Mins ;   PC, PlayStation 3, PlayStation 4, Xbox One ;NAN;   Ubisoft Montreal ;   Ubisoft ;November 18, 2014 ;November 18, 2014 ;January 29, 2015 
1620;36332.0; Far Cry 4: Escape from Durgesh Prison ;3 Hours ;3 Hours ;4 Hours ;3 Hours ;   PC, PlayStation 4 ;NAN;   Ubisoft Montreal ;   Ubisoft ;January 13, 2015 ;January 13, 2015 ;January 13, 2015 
1621;36333.0; Far Cry 4: Blood Ruby ;17 Mins ;20 Mins ;23 Mins ;19 Mins ;   PC, PlayStation 4, Xbox One ;NAN;   Ubisoft Montreal ;   Ubisoft ;November 18, 2014 ;November 18, 2014 ;January 29, 2015 
1622;36335.0; Far Cry 4: The Syringe ;19 Mins ;20 Mins ;25 Mins ;20 Mins ;   PC, PlayStation 4, Xbox One ;NAN;   Ubisoft Montreal ;   Ubisoft ;November 18, 2014 ;November 18, 2014 ;January 29, 2015 
1623;36336.0; Holodrive ;-- ;NAN;NAN;NAN;   PC ;   Action ;   BitCake Studio ;   BitCake Studio ;March 24, 2016 ;NAN;NAN
1624;36337.0; Samoliotik ;1½ Hours ;1½ Hours ;1½ Hours ;1½ Hours ;   PC ;   Shooter ;   Itanimulli Games ;   Itanimulli Games ;March 25, 2016 ;NAN;NAN
1625;36338.0; Double Dunk ;-- ;-- ;-- ;-- ;   PC ;NAN;   Atari Corporation ;NAN; 1989 ;NAN;NAN
1626;36339.0; Dragon Defender ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1627;36342.0; The Walking Dead: Michonne - Episode 2: Give No Shelter ;1 Hours ;NAN;NAN;NAN;   PC, PlayStation 4, Xbox One ;NAN;   Telltale Games ;   Telltale Games ;March 29, 2016 ;NAN;NAN
1628;36343.0; Diamon Jones: Eye of the Dragon ;-- ;-- ;-- ;-- ;NAN;NAN;   Litera Laboratories ;   Big Fish Games ;July 01, 2009 ;NAN;NAN
1629;36344.0; NightCry ;8 Hours ;12 Hours ;13 Hours ;10 Hours ;   PC, PlayStation Vita ;   Adventure ;   Nude Maker ;   AGM PLAYISM ;March 29, 2016 ;NAN;NAN
1630;36345.0; Zyn ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1631;36346.0; Mayjasmine Episode 01 - What is God? ;6 Hours ;-- ;-- ;6 Hours ;   PC ;   Visual Novel ;   Erotes Studio ;   Erotes Studio ;December 02, 2015 ;NAN;NAN
1632;36348.0; Frisco ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1633;36349.0; Basic Math ;5 Mins ;-- ;-- ;5 Mins ;   Atari 2600, PC ;   Educational ;   Atari ;   Atari ; 1977 ;NAN;NAN
1634;36350.0; Go Go Home Monster ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1635;36351.0; London Blitz ;-- ;-- ;-- ;-- ;   Atari 2600, Commodore 64 ;NAN;NAN;   Avalon Hill ; 1983 ;NAN;NAN
1636;36352.0; Lost Luggage ;-- ;-- ;-- ;-- ;NAN;NAN;   Apollo ;   Apollo ; 1982 ;NAN;NAN
1637;36353.0; M.A.D. ;-- ;-- ;-- ;-- ;NAN;NAN;   Western Technologies ;   US Games ; 1982 ;NAN;NAN
1638;36354.0; M.A.S.H. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1639;36355.0; Malagai ;-- ;-- ;-- ;-- ;   Atari 2600 ;NAN;   Answer Software ;   Answer Software ; 1983 ;NAN;NAN
1640;36356.0; Mangia' ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1641;36357.0; Marauder (1982) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;   Tigervision ; 1982 ;NAN;NAN
1642;36358.0; Marine Wars ;-- ;-- ;-- ;-- ;   Atari 2600 ;NAN;NAN;   Konami ; 1983 ;NAN;NAN
1643;36359.0; Marineflieger ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1644;36360.0; Master Builder ;-- ;-- ;-- ;-- ;   Atari 2600 ;NAN;   Spectravision ;   Spectravision ; 1983 ;NAN;NAN
1645;36361.0; Math Gran Prix ;-- ;-- ;-- ;-- ;NAN;   Racing/Driving ;   Atari ;   Atari ; 1982 ;NAN;NAN
1646;36362.0; Mega Force (1982) ;-- ;-- ;-- ;-- ;NAN;NAN;   20th Century Fox Video Games ;NAN; 1982 ;NAN;NAN
1647;36363.0; Miner 2049er Volume II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1648;36364.0; Mines of Minos ;-- ;-- ;-- ;-- ;   Atari 2600 ;   Action ;   CommaVid ;NAN; 1982 ;NAN;NAN
1649;36365.0; Miniature Golf ;-- ;-- ;-- ;-- ;   Atari 2600 ;NAN;   Atari ;   Atari ; 1977 ;NAN;NAN
1650;36366.0; Mission 3000 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1651;36367.0; MotoRodeo ;-- ;-- ;-- ;-- ;   Atari 2600 ;NAN;NAN;NAN; 1990 ;NAN;NAN
1652;36368.0; The Music Machine (1983) ;-- ;-- ;-- ;-- ;   Atari 2600 ;   Action ;   Sparrow ;NAN; 1983 ;NAN;NAN
1653;36369.0; My Golf (2018) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Casual.US ;   Casual.US ;April 27, 2018 ;April 27, 2018 ;NAN
1654;36370.0; A Mysterious Thief ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;   Vidco ; 1983 ;NAN;NAN
1655;36371.0; The Walking Dead: Michonne Episode 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1656;36372.0; The Walking Dead: Michonne Episode 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1657;36373.0; The Walking Dead: Michonne - Episode 1: In Too Deep ;1½ Hours ;NAN;NAN;NAN;   PC, PlayStation 4, Xbox 360, Xbox One ;NAN;   Telltale Games ;   Telltale Games ;February 23, 2016 ;NAN;NAN
1658;36374.0; The Walking Dead: Michonne - Episode 3: What We Deserve ;1 Hours ;NAN;NAN;NAN;   PC, PlayStation 4, Xbox One ;NAN;   Telltale Games ;   Telltale Games ;April 2016 ;NAN;NAN
1659;36375.0; The Last NightMary - A Lenda do Cabeça de Cuia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1660;36376.0; Red Comrades Save the Galaxy (Petka & Vich Save The Galaxy ) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1661;36377.0; MLB 16: The Show ;39 Hours ;75½ Hours ;-- ;56½ Hours ;   PlayStation 4 ;   Sports ;   SCE San Diego Studio ;   Sony Computer Entertainment ;March 29, 2016 ;NAN;NAN
1662;36378.0; Touhou Chireiden: Subterranean Animism ;59 Mins ;18 Hours ;100 Hours ;8½ Hours ;   PC ;NAN;   Team Shanghai Alice ;   Team Shanghai Alice ;NAN;NAN;August 16, 2008 
1663;36379.0; Mutant Mudds: Super Challenge ;7 Hours ;11½ Hours ;13½ Hours ;13 Hours ;   Nintendo 3DS, Nintendo Switch, PlayStation Vita, Wii U ;NAN;   Renegade Kid ;   Renegade Kid ;March 17, 2016 ;NAN;NAN
1664;36380.0; Angry Video Game Nerd II: ASSimilation ;2½ Hours ;3 Hours ;4 Hours ;3 Hours ;   Nintendo Switch, PC ;NAN;   FreakZone Games ;   ScrewAttack Games ;March 29, 2016 ;NAN;NAN
1665;36381.0; Chronicles of Teddy: Harmony of Exidus ;-- ;14½ Hours ;14½ Hours ;14½ Hours ;   PC, PlayStation 4 ;NAN;   Storybird ;NAN;April 02, 2015 ;NAN;NAN
1666;36382.0; Dead or Alive: Xtreme 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1667;36385.0; For Honor ;7 Hours ;9½ Hours ;17 Hours ;8 Hours ;   PC, PlayStation 4, Xbox One ;   Hack and Slash ;   Ubisoft Montreal ;   Ubisoft ;February 14, 2017 ;NAN;NAN
1668;36386.0; The Wavy Tube Man Chronicles ;-- ;-- ;-- ;-- ;   PC, Xbox 360 ;NAN;NAN;   Xbox Game Studios ;December 11, 2012 ;NAN;NAN
1669;36390.0; Call to Arms ;16½ Hours ;-- ;-- ;16½ Hours ;   PC ;   Strategy ;   Digitalmindsoft ;   Digitalmindsoft ;July 30, 2015 ;NAN;NAN
1670;36391.0; Lunatic Dawn II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1671;36392.0; Winnie the Pooh: Home Run Derby ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1672;36393.0; Party Jousting ;-- ;NAN;NAN;NAN;   PC ;   Party ;   vikingfabian.com ;   vikingfabian.com ;March 01, 2016 ;NAN;NAN
1673;36396.0; Final Fantasy XV: Platinum Demo ;33 Mins ;56 Mins ;1 Hours ;46 Mins ;   PlayStation 4, Xbox One ;NAN;   Square Enix ;   Square Enix ;March 30, 2016 ;March 30, 2016 ;March 30, 2016 
1674;36397.0; FIFA 97 ;5 Hours ;-- ;50 Hours ;NAN;   PC, Sega Mega Drive/Genesis, Sega Saturn, Super Nintendo ;NAN;   EA Sports ;   Electronic Arts ;October 31, 1996 ;NAN;NAN
1675;36398.0; Borstal ;31 Mins ;-- ;7½ Hours ;3 Hours ;   PC ;NAN;   The Secret Pie ;   The Secret Pie ;March 22, 2016 ;NAN;NAN
1676;36399.0; Madden NFL 98 ;-- ;-- ;-- ;NAN;NAN;NAN;   EA Tiburon ;   EA Sports ;July 31, 1997 ;NAN;NAN
