;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1455;10113.0; The Next BIG Thing ;6 Hours ;7 Hours ;7½ Hours ;7 Hours ;   PC ;   Adventure ;   Pendulo Studios ;   Focus Home Interactive ;April 21, 2011 ;April 21, 2011 ;NAN
1456;10114.0; The Nightmare Before Christmas: Oogie's Revenge ;9½ Hours ;11½ Hours ;-- ;10½ Hours ;   PlayStation 2, Xbox ;NAN;   Capcom ;   Buena Vista Games ;October 10, 2005 ;NAN;October 21, 2004 
1457;10115.0; The Nightmare of Druaga: Fushigino Dungeon ;21 Hours ;-- ;-- ;21 Hours ;   PlayStation 2 ;NAN;NAN;NAN;October 27, 2004 ;NAN;July 29, 2004 
1458;10116.0; The Ninja (1987) ;24 Mins ;1 Hours ;-- ;28 Mins ;   Arcade, SG-1000, Sega Master System ;   Action ;   Sega ;   Sega ; 1987 ;NAN;NAN
1459;10117.0; The Ninja Kids ;28 Mins ;-- ;-- ;28 Mins ;   Arcade, PlayStation 2 ;   Beat 'em Up ;   Taito ;   Taito ; 1991 ;NAN;NAN
1460;10119.0; The Oil Blue ;-- ;-- ;16½ Hours ;16½ Hours ;   PC ;NAN;   Vertigo Games ;   Vertigo Games ;June 22, 2010 ;August 06, 2015 ;NAN
1461;10120.0; The Ooze ;2½ Hours ;5 Hours ;-- ;4 Hours ;   Sega Mega Drive/Genesis ;   Action ;   Sega Technical Institute ;   Sega ; 1995 ;NAN;NAN
1462;10121.0; The Operative: No One Lives Forever ;13 Hours ;15½ Hours ;19½ Hours ;14½ Hours ;   PC, PlayStation 2 ;NAN;   Monolith Productions ;NAN;November 09, 2000 ;NAN;NAN
1463;10122.0; The Orange Box ;26½ Hours - 49 Hours ;51 Hours ;213 Hours ;NAN;   PC, PlayStation 3, Xbox 360, Xbox One ;NAN;   Valve Corporation ;   Valve Corporation ;October 10, 2007 ;October 19, 2007 ;NAN
1464;10124.0; The Otherside: Realm of Eons ;5 Hours ;-- ;-- ;5 Hours ;   PC ;   Adventure ;   Vogat Interactive ;   Namco ;April 22, 2010 ;February 11, 2010 ;NAN
1465;10125.0; The Outfit ;8 Hours ;8 Hours ;-- ;8 Hours ;   Xbox 360 ;   Third-person shooter ;   Relic Entertainment ;   THQ ;March 13, 2006 ;NAN;November 02, 2006 
1466;10126.0; The Pagemaster ;-- ;-- ;6 Hours ;6 Hours ;   Game Boy, Sega Mega Drive/Genesis, Super Nintendo ;   Action ;   Acclaim Studios London ;   Fox Interactive ; 1994 ;NAN;NAN
1467;10127.0; The Pandora Directive ;15½ Hours ;17 Hours ;20 Hours ;17 Hours ;   PC ;   Adventure ;   Access Software ;   Access Software ;July 31, 1996 ; 1996 ;NAN
1468;10128.0; The Path ;3 Hours ;3½ Hours ;5½ Hours ;3 Hours ;   PC ;   Art game ;   Tale of Tales ;   Tale of Tales ;March 18, 2009 ;March 18, 2009 ;NAN
1469;10129.0; The Pinball Arcade ;1 Hours ;5 Hours ;50 Hours ;4 Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation Vita ;   Pinball ;   FarSight Studios ;   Crave Entertainment ;February 09, 2012 ;NAN;NAN
1470;10130.0; The Polar Express ;3 Hours ;5 Hours ;7 Hours ;3½ Hours ;   Game Boy Advance, Nintendo GameCube, PC, PlayStation 2 ;   Adventure ;   Blue Tongue Entertainment ;   THQ ;November 02, 2004 ;NAN;NAN
1471;10131.0; The Political Machine ;-- ;16½ Hours ;-- ;16½ Hours ;   PC ;   Simulation ;   Stardock ;   Ubisoft ;August 10, 2004 ;NAN;NAN
1472;10132.0; The Political Machine 2008 ;-- ;-- ;-- ;-- ;NAN;   Simulation ;   Stardock ;   Ubisoft ;June 17, 2008 ;NAN;NAN
1473;10134.0; The Polynomial ;29 Mins ;1 Hours ;3½ Hours ;46 Mins ;   PC ;NAN;   Dmytry Lavrov ;   Dmytry Lavrov ;October 15, 2010 ;October 15, 2010 ;NAN
1474;10135.0; The Powerpuff Girls: HIM and Seek ;2 Hours ;-- ;-- ;2 Hours ;NAN;   Action ;   Vicarious Visions ;   BAM! Entertainment ;October 29, 2002 ;NAN;NAN
1475;10136.0; The Powerpuff Girls: Mojo Jojo A-Go-Go ;-- ;-- ;-- ;-- ;   Game Boy Advance ;   Action ;   Sennari Interactive ;   BAM! Entertainment ; 2001 ;NAN;NAN
1476;10137.0; The Powerpuff Girls: Relish Rampage ;2½ Hours ;-- ;-- ;2½ Hours ;   Nintendo GameCube, PlayStation 2 ;   Fighting ;   VIS Entertainment ;NAN;November 24, 2002 ;NAN;NAN
1477;10138.0; The Price is Right: 2010 Edition ;-- ;-- ;-- ;-- ;   Wii ;   Puzzle ;   Ludia ;   Ubisoft ;September 22, 2009 ;NAN;NAN
1478;10139.0; The Punisher (1993) ;1 Hours ;1½ Hours ;4½ Hours ;1 Hours ;   Arcade, Neo Geo, Sega Mega Drive/Genesis ;   Beat 'em Up ;NAN;   Capcom ;April 22, 1993 ;NAN;NAN
1479;10140.0; The Punisher (2005) ;10 Hours ;11 Hours ;17 Hours ;10½ Hours ;   PC, PlayStation 2, Xbox ;   Action ;NAN;   THQ ;January 16, 2005 ;March 04, 2005 ;NAN
1480;10142.0; The Quest Trio ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1481;10143.0; The Raiden Project ;3 Hours ;1 Hours ;-- ;NAN;   PlayStation ;   Scrolling Shooter ;   Seibu Kaihatsu ;   SCEA ;September 09, 1995 ;NAN;January 27, 1995 
1482;10144.0; The Real Texas ;-- ;-- ;-- ;-- ;   PC ;NAN;   Kitty Lambda ;NAN;NAN;NAN;NAN
1483;10145.0; The Red Star ;5 Hours ;-- ;-- ;5 Hours ;   PlayStation 2, PlayStation Portable ;NAN;NAN;   XS Games ;April 23, 2007 ;NAN;NAN
1484;10146.0; The Ren & Stimpy Show: Buckaroo$! ;2½ Hours ;-- ;-- ;2½ Hours ;NAN;NAN;   Imagineering ;   THQ ;November 1993 ;NAN;NAN
1485;10147.0; The Ren & Stimpy Show: Stimpy's Invention ;1½ Hours ;-- ;3 Hours ;2 Hours ;   Sega Mega Drive/Genesis ;NAN;   BlueSky Software ;   Sega ; 1993 ; 1993 ;NAN
1486;10148.0; The Rescue of Princess Blobette ;1½ Hours ;-- ;-- ;1½ Hours ;   Game Boy ;NAN;   Imagineering ;NAN;May 1991 ; 1991 ;November 09, 1990 
1487;10149.0; The Revenge of Shinobi ;2 Hours ;2½ Hours ;2½ Hours ;2 Hours ;   Nintendo Switch, PC, PlayStation 3, PlayStation 4, Sega Mega Drive/Genesis, Xbox 360 ;   Platform ;   Sega (AM7) ;   Sega ;December 02, 1989 ;NAN;December 02, 1989 
1488;10150.0; The Ring: Terror's Realm ;6½ Hours ;-- ;-- ;6½ Hours ;   Dreamcast ;NAN;   Asmik Ace Entertainment ;   Infogrames ;August 22, 2000 ;NAN;February 24, 2000 
1489;10151.0; The Rocketeer ;1½ Hours ;-- ;-- ;1½ Hours ;   NES, Super Nintendo ;NAN;   Bandai ;NAN;May 1991 ;NAN;NAN
1490;10153.0; The Room (2012) ;2½ Hours ;2½ Hours ;2½ Hours ;2½ Hours ;   Mobile, PC, Nintendo Switch ;NAN;   Fireproof Games ;   Fireproof Games ;December 13, 2012 ;NAN;NAN
1491;10154.0; The Roots ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1492;10155.0; The Rub Rabbits! ;2½ Hours ;9½ Hours ;-- ;5 Hours ;   Nintendo DS ;   Mini-game compilation ;   Sonic Team ;   Sega ;February 07, 2006 ;February 10, 2006 ;October 20, 2005 
1493;10156.0; The Rugrats Movie ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1494;10157.0; The Saboteur ;11 Hours ;19½ Hours ;42½ Hours ;20 Hours ;   PC, PlayStation 3, Xbox 360 ;NAN;   Pandemic Studios ;   Electronic Arts ;December 08, 2009 ;December 04, 2009 ;NAN
1495;10159.0; The Scourge Project: Episodes 1 and 2 ;6½ Hours ;-- ;-- ;6½ Hours ;   PC ;   Action ;   Tragnarion Studios ;   BITBOX S.L. ;April 09, 2010 ;NAN;NAN
1496;10160.0; The Screamer ;-- ;-- ;-- ;-- ;NAN;NAN;   Magical Zoo ;   ASCII Corporation ;NAN;NAN;May 25, 1985 
1497;10162.0; The Secret of Monkey Island ;6½ Hours ;7 Hours ;7½ Hours ;7 Hours ;   Amiga, Atari ST, FM Towns, Mac, Mobile, PC, PlayStation 3, Sega CD, Xbox 360 ;NAN;   Lucasfilm Games ;   LucasArts ;October 1990 ;October 1990 ;September 1992 
1498;10163.0; The Secret World ;31 Hours - 546 Hours ;908 Hours ;-- ;NAN;   PC ;NAN;   Funcom ;   Electronic Arts ;July 03, 2012 ;July 31, 2017 ;NAN
1499;10165.0; The Settlers II: Gold Edition ;27½ Hours ;-- ;-- ;NAN;   PC ;NAN;   Blue Byte Software ;   Blue Byte Software ; 1997 ;NAN;NAN
1500;10166.0; The Settlers: Heritage of Kings ;25½ Hours ;29½ Hours ;35 Hours ;29 Hours ;   PC ;NAN;   Blue Byte Software ;   Ubisoft ;NAN;February 18, 2005 ;NAN
1501;10167.0; The Shadow ;4 Hours ;-- ;4 Hours ;4 Hours ;   Super Nintendo ;   Beat ;   Ocean Software ;   Ocean Software ;NAN;NAN;NAN
1502;10168.0; The Shine of a Star ;1 Hours ;-- ;-- ;1 Hours ;NAN;   Adventure ;   Forgotten Key ;   Forgotten Key ;NAN;NAN;NAN
1503;10169.0; The Ship ;2½ Hours ;3 Hours ;4½ Hours ;3 Hours ;   PC ;NAN;   Outerlight ;   Blazing Griffin ;July 30, 2006 ;July 30, 2006 ;NAN
1504;10170.0; The Shivah ;2 Hours ;2 Hours ;2½ Hours ;2 Hours ;   Mobile, PC ;   Adventure ;   Wadjet Eye Games ;   Wadjet Eye Games ;August 2006 ; 2006 ;NAN
1505;10171.0; The Shoot ;2 Hours ;5 Hours ;8 Hours ;4 Hours ;   PlayStation 3 ;NAN;   Cohort Studios ;   Sony Computer Entertainment ;October 19, 2010 ;October 29, 2010 ;NAN
1506;10174.0; The Silver Lining: Episode 1 - What is Decreed Must Be ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Phoenix Online Studios ;   Phoenix Online Studios ;July 10, 2010 ;July 10, 2010 ;NAN
1507;10175.0; The Simpsons Arcade Game ;52 Mins ;1½ Hours ;1 Hours ;56 Mins ;   Arcade, PC, PlayStation 3, Xbox 360 ;   Beat 'em up ;   Konami ;   Konami ;March 04, 1991 ;NAN;NAN
1508;10176.0; The Simpsons Game ;8 Hours ;12½ Hours ;18 Hours ;9½ Hours ;   Nintendo DS, PlayStation 2, PlayStation 3, PlayStation Portable, Wii, Xbox 360 ;   Action ;NAN;   Electronic Arts ;October 30, 2007 ;November 02, 2007 ;NAN
1509;10177.0; The Simpsons Game (Nintendo DS) ;4 Hours ;4 Hours ;4½ Hours ;4½ Hours ;   Nintendo DS ;NAN;   Amaze Entertainment ;   Electronic Arts ;October 30, 2007 ;November 02, 2007 ;NAN
1510;10178.0; The Simpsons Hit & Run ;10 Hours ;13½ Hours ;22½ Hours ;13 Hours ;   Nintendo GameCube, PC, PlayStation 2, Xbox ;NAN;   Radical Entertainment ;   Vivendi Universal Games ;September 16, 2003 ;NAN;December 25, 2003 
1511;10179.0; The Simpsons Road Rage ;11½ Hours ;18 Hours ;30½ Hours ;16 Hours ;   Game Boy Advance, Nintendo GameCube, PlayStation 2, Xbox ;NAN;   Radical Entertainment ;NAN;November 24, 2001 ;NAN;NAN
1512;10180.0; The Simpsons Skateboarding ;-- ;-- ;-- ;-- ;   PlayStation 2 ;NAN;   The Code Monkeys ;   Electronic Arts ;November 11, 2002 ;NAN;NAN
1513;10181.0; The Simpsons: Bart vs. The Juggernauts ;2½ Hours ;-- ;-- ;2½ Hours ;   Game Boy ;NAN;   Imagineering ;   Acclaim ;September 1992 ;NAN;NAN
1514;10182.0; The Simpsons: Bart vs. the Space Mutants ;2½ Hours ;-- ;3 Hours ;3 Hours ;   NES, Sega Master System, Sega Mega Drive/Genesis ;   Platform ;NAN;NAN; 1991 ; 1991 ;NAN
1515;10183.0; The Simpsons: Bart vs. the World ;2 Hours ;-- ;-- ;2 Hours ;   NES, Sega Master System ;NAN;   Imagineering ;   Acclaim ;December 1991 ; 1993 ;July 29, 1991 
1516;10185.0; The Sims (2003) ;30½ Hours ;46 Hours ;-- ;35 Hours ;   Nintendo GameCube, PlayStation 2, Xbox ;NAN;   Maxis ;   Electronic Arts ;January 12, 2003 ;NAN;NAN
1517;10186.0; The Sims (2000) ;23 Hours - 60½ Hours ;NAN;NAN;NAN;   PC ;   Simulation ;   Maxis ;   Electronic Arts ;February 04, 2000 ;NAN;NAN
1518;10187.0; The Sims 2 ;32 Hours - 109 Hours ;NAN;NAN;NAN;   Game Boy Advance, Nintendo DS, Nintendo GameCube, PC, PlayStation 2, PlayStation Portable, Xbox ;   Simulation ;   Maxis ;NAN;September 14, 2004 ;September 16, 2004 ;NAN
1519;10188.0; The Sims 2: Family Fun Stuff ;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1520;10189.0; The Sims 2: Glamour Life Stuff ;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1521;10190.0; The Sims 2: Nightlife ;1 Hours ;20 Hours ;-- ;10½ Hours ;   PC ;   Simulation ;   Maxis ;   EA Games ;September 13, 2005 ;September 13, 2005 ;NAN
1522;10191.0; The Sims 2: Open for Business ;1 Hours ;20 Hours ;-- ;10½ Hours ;   PC ;   Simulation ;   Maxis ;   EA Games ;March 02, 2006 ;March 03, 2006 ;NAN
1523;10192.0; The Sims 2: Pets ;12 Hours ;28½ Hours ;-- ;20½ Hours ;   Game Boy Advance, Nintendo DS, Nintendo GameCube, PC, PlayStation 2, PlayStation Portable, Wii ;   Simulation ;NAN;NAN;October 18, 2006 ;October 20, 2006 ;NAN
1524;10193.0; The Sims 2: University ;20 Hours ;30 Hours ;-- ;25 Hours ;   PC ;   Simulation ;   Maxis ;NAN;March 11, 2005 ;NAN;NAN
1525;10194.0; The Sims 3 (2010) ;15½ Hours ;35½ Hours ;57 Hours ;25 Hours ;   Nintendo 3DS, PlayStation 3, Wii, Xbox 360 ;   Simulation ;NAN;   Electronic Arts ;October 26, 2010 ;October 29, 2010 ;NAN
1526;10195.0; The Sims 3 (2009) ;52 Hours - 123 Hours ;NAN;NAN;NAN;   PC ;NAN;   The Sims Studio ;   Electronic Arts ;June 02, 2009 ;June 05, 2009 ;NAN
1527;10196.0; The Sims 3: Ambitions ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1528;10197.0; The Sims 3: Pets ;8 Hours ;20 Hours ;-- ;18 Hours ;   Nintendo 3DS, PC, PlayStation 3, Xbox 360 ;   Simulation ;   The Sims Studio ;   Electronic Arts ;October 18, 2011 ;October 21, 2011 ;NAN
1529;10198.0; The Sims Bustin' Out ;12 Hours ;20½ Hours ;28½ Hours ;19½ Hours ;   Game Boy Advance, N-Gage, Nintendo GameCube, PlayStation 2, Xbox ;   Simulation ;   Maxis ;   EA Games ;December 02, 2003 ;NAN;NAN
1530;10199.0; The Sims Medieval ;34 Hours ;-- ;-- ;34 Hours ;   Mobile, PC ;   Adventure ;   The Sims Studio ;   Electronic Arts ;March 22, 2011 ;March 24, 2011 ;NAN
1531;10200.0; The Sims: Hot Date ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Maxis ;   Electronic Arts ;November 14, 2001 ;NAN;NAN
1532;10201.0; The Sims: House Party ;1 Hours ;-- ;-- ;1 Hours ;   PC ;   Simulation ;   Maxis ;   Electronic Arts ;April 02, 2001 ;NAN;NAN
1533;10202.0; The Sims: Livin' Large ;45 Mins ;-- ;-- ;45 Mins ;   PC ;   Simulation ;   Maxis ;   Electronic Arts ;August 31, 2000 ;NAN;NAN
1534;10203.0; The Sims: Unleashed ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Maxis ;   Electronic Arts ;November 07, 2002 ;NAN;NAN
1535;10204.0; The Sims: Vacation ;2 Hours ;-- ;-- ;2 Hours ;   PC ;   Simulation ;   Maxis ;   Electronic Arts ;March 28, 2002 ;NAN;NAN
1536;10205.0; The Sky Crawlers: Innocent Aces ;6 Hours ;8 Hours ;-- ;6½ Hours ;   Wii ;   Combat flight simulator ;   Access Games ;NAN;January 12, 2010 ;February 26, 2010 ;October 16, 2008 
1537;10206.0; The Sly Collection ;24½ Hours - 34 Hours ;-- ;-- ;NAN;   PlayStation 3, PlayStation Now, PlayStation Vita ;NAN;NAN;   Sony Computer Entertainment ;November 09, 2010 ;December 03, 2010 ;January 27, 2011 
1538;10207.0; The Space Adventure ;12½ Hours ;-- ;-- ;12½ Hours ;   Sega CD ;   Adventure ;   Hudson Soft ;   Hudson Soft ; 1995 ; 1995 ;June 07, 1991 
1539;10209.0; The Spiderwick Chronicles ;4½ Hours ;8 Hours ;-- ;4½ Hours ;   PC, PlayStation 2, Wii, Xbox 360 ;NAN;   Stormfront Studios ;   Sierra Entertainment ;February 06, 2008 ;March 14, 2008 ;NAN
1540;10210.0; The Spirit Engine 2 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Natomic Studios ;NAN;July 30, 2008 ;NAN;NAN
1541;10211.0; The Splatters ;-- ;-- ;-- ;-- ;   PC, PlayStation 3, Xbox 360 ;   Puzzle ;   SpikySnail ;   Microsoft Studios ;April 11, 2012 ;NAN;NAN
1542;10212.0; The SpongeBob SquarePants Movie ;3h ;-- ;10h ;4h ;   Game Boy Advance, Nintendo GameCube, PC, PlayStation 2, Xbox ;NAN;   Heavy Iron Studios ;   THQ ;October 27, 2004 ;February 18, 2005 ;NAN
1543;10213.0; The Stanley Parable (2011) ;34 Mins ;1 Hours ;1½ Hours ;1 Hours ;   PC ;   Adventure ;   Davey Wreden ;NAN;July 27, 2011 ;NAN;NAN
1544;10215.0; The Starship Damrey ;2½ Hours ;3 Hours ;3 Hours ;2½ Hours ;   Nintendo 3DS ;NAN;   Level 5 ;NAN;May 16, 2013 ;May 16, 2013 ;NAN
1545;10217.0; The Strange and Somewhat Sinister Tale of the House at Desert Bridge ;-- ;-- ;5 Hours ;5 Hours ;   PC ;   Adventure ;   Jonas Kyratzes ;NAN;NAN;NAN;NAN
1546;10218.0; The Suffering ;8½ Hours ;9 Hours ;12 Hours ;9 Hours ;   PC, PlayStation 2, Xbox ;NAN;   Surreal Software ;NAN;March 09, 2004 ; Publishers:  Midway Games,  Zoo Digital Publishing (PC) ;NAN
1547;10219.0; The Suffering: Ties That Bind ;7½ Hours ;10 Hours ;10½ Hours ;8½ Hours ;   PC, PlayStation 2, Xbox ;NAN;   Surreal Software ;   Midway Games ;September 26, 2005 ;NAN;NAN
1548;10220.0; The Sum of All Fears ;4 Hours ;6 Hours ;-- ;5 Hours ;   Nintendo GameCube, PC, PlayStation 2 ;   Shooter ;NAN;   Ubisoft ;May 31, 2002 ;October 10, 2008 ;NAN
1549;10221.0; The Super Spy ;-- ;-- ;-- ;-- ;NAN;   Action ;   SNK ;   SNK ;October 08, 1990 ;NAN;NAN
1550;10222.0; The Swapper ;5 Hours ;5½ Hours ;6 Hours ;5½ Hours ;   PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox One ;NAN;   Facepalm Games ;   Facepalm Games ;May 30, 2013 ;May 30, 2013 ;NAN
1551;10223.0; The Sword of Etheria ;7½ Hours ;9½ Hours ;-- ;8 Hours ;   PlayStation 2 ;NAN;   Konami ;   Konami ;NAN;February 24, 2006 ;NAN
1552;10224.0; The Sydney Mystery ;3 Hours ;-- ;-- ;3 Hours ;NAN;   Adventure ;NAN;   Twilight Software ;NAN;NAN;NAN
1553;10225.0; The Temple of Elemental Evil ;46 Hours ;52½ Hours ;94 Hours ;55½ Hours ;   PC ;   Role-Playing ;   Troika Games ;   Atari ;September 16, 2003 ;October 03, 2003 ;NAN
1554;10226.0; The Terminator 2029 ;7½ Hours ;-- ;-- ;7½ Hours ;   PC ;NAN;   Bethesda Softworks ;   Bethesda Softworks ; 1994 ;NAN;NAN
1555;10227.0; The Testament of Sherlock Holmes ;12 Hours ;12½ Hours ;13½ Hours ;12½ Hours ;   PC, PlayStation 3, Xbox 360 ;NAN;   Frogwares ;   Focus Home Interactive ;September 25, 2012 ;September 20, 2012 ;NAN
1556;10228.0; The Thing ;7 Hours ;8 Hours ;10 Hours ;8 Hours ;   PC, PlayStation 2, Xbox ;NAN;   Computer Artworks ;NAN;August 21, 2002 ;September 20, 2002 ;NAN
1557;10229.0; The Three Stooges ;53 Mins ;-- ;-- ;53 Mins ;   Game Boy Advance, NES ;   Adventure ;   Incredible Technologies ;   Cinemaware ; 1987 ;NAN;NAN
1558;10230.0; The Tick ;-- ;-- ;3 Hours ;3 Hours ;   Sega Mega Drive/Genesis ;NAN;   Software Creations ;   Fox Interactive ;November 1994 ;NAN;NAN
1559;10231.0; The Time Warp of Dr. Brain ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Sierra Entertainment ;   Sierra Entertainment ;June 01, 1996 ;NAN;NAN
1560;10232.0; The Tiny Bang Story ;3½ Hours ;3½ Hours ;3½ Hours ;3½ Hours ;   Mobile, PC ;NAN;   Colibri Games ;   Colibri Games ;April 22, 2011 ;NAN;NAN
1561;10233.0; The Tower (2014) ;1½ Hours ;-- ;-- ;1½ Hours ;NAN;NAN;   Narrow Monolith ;   Narrow Monolith ;August 04, 2014 ;NAN;NAN
1562;10234.0; The Treasures of Montezuma 3 ;-- ;7 Hours ;13 Hours ;12 Hours ;   PC ;   Puzzle ;   Alawar Entertainment ;   Alawar Entertainment ;NAN;NAN;NAN
1563;10235.0; The Trouble With Robots ;3 Hours ;8 Hours ;-- ;5½ Hours ;   Mobile, PC ;NAN;   Digital Chestnut ;NAN;NAN;NAN;NAN
1564;10236.0; The Twisted Tales of Spike McFang ;4½ Hours ;5 Hours ;6 Hours ;5 Hours ;   Super Nintendo ;NAN;NAN;   Naxat Soft ;June 1994 ;NAN;March 19, 1993 
1565;10237.0; The Typing of the Dead ;1½ Hours ;2½ Hours ;4 Hours ;1½ Hours ;   Arcade, Dreamcast, PC ;NAN;NAN;   Sega ;January 23, 2001 ;NAN;March 30, 2000 
1566;10238.0; The Ultimate Doom ;6 Hours ;8 Hours ;11 Hours ;7 Hours ;   Mobile, Nintendo Switch, PC, PlayStation, PlayStation 4, Sega Saturn, Xbox 360, Xbox One ;   Action ;   id Software ;   id Software ;April 30, 1995 ;NAN;NAN
1567;10239.0; The Ultimate Doom Trilogy: Collector's Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1568;10240.0; The Ultimate Stuntman ;-- ;-- ;10 Hours ;10 Hours ;NAN;   Action ;   Codemasters ;   Camerica ; 1990 ;NAN;NAN
1569;10241.0; The Uncanny X-Men ;3½ Hours ;-- ;-- ;3½ Hours ;   NES ;NAN;   LJN Toys Ltd. ;   LJN Toys Ltd. ; 1989 ;NAN;NAN
1570;10243.0; The Unfinished Swan ;2½ Hours ;3 Hours ;4 Hours ;3 Hours ;   Mobile, PC, PlayStation 3, PlayStation 4, PlayStation Now, PlayStation Vita ;   Adventure ;   Giant Sparrow ;   Sony Computer Entertainment ;October 16, 2012 ;NAN;NAN
1571;10244.0; The Unholy War ;1½ Hours ;-- ;-- ;1½ Hours ;   PlayStation ;   Fighting ;   Toys For Bob ;NAN;September 30, 1998 ;September 1998 ;NAN
1572;10246.0; The Urbz: Sims in the City ;15 Hours ;23½ Hours ;28½ Hours ;19½ Hours ;   Game Boy Advance, Nintendo DS, Nintendo GameCube, PlayStation 2, Xbox ;   Simulation ;NAN;   Electronic Arts ;November 09, 2004 ;NAN;NAN
1573;10247.0; The Visitor (2016) ;15 Mins ;15 Mins ;15 Mins ;15 Mins ;   Browser, PC ;NAN;   Stephen Long ;   Stephen Long ;March 30, 2016 ;March 30, 2016 ;NAN
1574;10248.0; The Void ;25 Hours ;30 Hours ;40 Hours ;28 Hours ;   PC ;NAN;   Ice-Pick Lodge ;NAN;October 23, 2009 ;October 23, 2009 ;NAN
1575;10250.0; The Walking Dead - A Telltale Games Series ;12½ Hours - 14½ Hours ;NAN;NAN;NAN;   Mobile, Nintendo Switch, Ouya, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One ;NAN;   Telltale Games ;   Telltale Games ;April 24, 2012 ;April 24, 2012 ;NAN
1576;10251.0; The Walking Dead Season Two ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1577;10252.0; The Walking Dead: 400 Days ;1½ Hours ;NAN;NAN;NAN;   Mobile, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One ;NAN;   Telltale Games ;   Telltale Games ;July 02, 2013 ;NAN;NAN
1578;10253.0; The Walking Dead - Episode 1: A New Day ;2½ Hours ;NAN;NAN;NAN;   Mobile, Nintendo Switch, Ouya, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One ;NAN;   Telltale Games ;   Telltale Games ;April 24, 2012 ;April 24, 2012 ;NAN
1579;10254.0; The Walking Dead - Episode 2: Starved for Help ;2½ Hours ;NAN;NAN;NAN;   Mobile, Nintendo Switch, Ouya, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One ;NAN;   Telltale Games ;   Telltale Games ;June 09, 2012 ;NAN;NAN
1580;10255.0; The Walking Dead - Episode 3: Long Road Ahead ;2½ Hours ;NAN;NAN;NAN;   Mobile, Nintendo Switch, Ouya, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One ;NAN;   Telltale Games ;   Telltale Games ;August 29, 2012 ;NAN;NAN
1581;10256.0; The Walking Dead - Episode 4: Around Every Corner ;2½ Hours - 3 Hours ;NAN;NAN;NAN;   Mobile, Nintendo Switch, Ouya, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One ;NAN;   Telltale Games ;   Telltale Games ;October 10, 2012 ;NAN;NAN
1582;10257.0; The Walking Dead - Episode 5: No Time Left ;1½ Hours ;NAN;NAN;NAN;   Mobile, Nintendo Switch, Ouya, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One ;NAN;   Telltale Games ;   Telltale Games ;November 21, 2012 ;NAN;NAN
1583;10258.0; The Walking Dead: Survival Instinct ;5½ Hours ;7 Hours ;14 Hours ;6 Hours ;   PC, PlayStation 3, Wii U, Xbox 360 ;NAN;   Terminal Reality ;   Activision ;March 19, 2013 ;March 22, 2013 ;NAN
1584;10259.0; The War of the Worlds (2011) ;6½ Hours ;-- ;-- ;6½ Hours ;NAN;   Platform ;   Other Ocean Interactive ;NAN;October 26, 2011 ;NAN;NAN
1585;10260.0; Infestation: Survivor Stories ;-- ;140 Hours ;NAN;NAN;   PC ;   Survival Horror ;   Hammerpoint Interactive ;   OP Productions ;NAN;NAN;NAN
1586;10262.0; The Wheel of Time ;9 Hours ;12½ Hours ;14½ Hours ;13½ Hours ;   PC ;NAN;   Legend Entertainment ;   GT Interactive ;October 31, 1999 ;NAN;NAN
1587;10264.0; The White Birch Prototype ;23 Mins ;29 Mins ;32 Mins ;30 Mins ;   PC ;NAN;NAN;   Double Fine ;NAN;NAN;NAN
1588;10265.0; The Witch's House ;1½ Hours ;2 Hours ;2 Hours ;1½ Hours ;   PC ;   Survival Horror ;   Fummy ;   Fummy ;October 03, 2012 ;NAN;NAN
